ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
18,13,-144.0,-142.0,-51.0,-48.0,-143.0,-49.5,1
19,13,-142.0,-140.0,-51.0,-48.0,-141.0,-49.5,2
24,13,-132.0,-130.0,-51.0,-48.0,-131.0,-49.5,1
15,14,-150.0,-148.0,-48.0,-45.0,-149.0,-46.5,1
16,14,-148.0,-146.0,-48.0,-45.0,-147.0,-46.5,1
17,14,-146.0,-144.0,-48.0,-45.0,-145.0,-46.5,1
22,14,-136.0,-134.0,-48.0,-45.0,-135.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,1
132,14,84.0,86.0,-48.0,-45.0,85.0,-46.5,2
134,14,88.0,90.0,-48.0,-45.0,89.0,-46.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,1
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,2
21,15,-138.0,-136.0,-45.0,-42.0,-137.0,-43.5,1
75,15,-30.0,-28.0,-45.0,-42.0,-29.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,3
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,2
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
138,15,96.0,98.0,-45.0,-42.0,97.0,-43.5,1
140,15,100.0,102.0,-45.0,-42.0,101.0,-43.5,1
167,15,154.0,156.0,-45.0,-42.0,155.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,1
175,15,170.0,172.0,-45.0,-42.0,171.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,2
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,2
20,16,-140.0,-138.0,-42.0,-39.0,-139.0,-40.5,1
22,16,-136.0,-134.0,-42.0,-39.0,-135.0,-40.5,1
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,1
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,1
80,16,-20.0,-18.0,-42.0,-39.0,-19.0,-40.5,1
82,16,-16.0,-14.0,-42.0,-39.0,-15.0,-40.5,1
108,16,36.0,38.0,-42.0,-39.0,37.0,-40.5,1
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,3
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,2
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,4
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,6
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,2
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,3
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,3
134,16,88.0,90.0,-42.0,-39.0,89.0,-40.5,1
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,1
136,16,92.0,94.0,-42.0,-39.0,93.0,-40.5,1
165,16,150.0,152.0,-42.0,-39.0,151.0,-40.5,2
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,3
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,3
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,2
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,2
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,2
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,2
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,2
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,3
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,1
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,1
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,3
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,4
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,4
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,3
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,2
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,2
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,2
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,2
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,1
21,17,-138.0,-136.0,-39.0,-36.0,-137.0,-37.5,2
