ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
17,12,-146.0,-144.0,-54.0,-51.0,-145.0,-52.5,1
2,13,-176.0,-174.0,-51.0,-48.0,-175.0,-49.5,1
3,13,-174.0,-172.0,-51.0,-48.0,-173.0,-49.5,1
4,13,-172.0,-170.0,-51.0,-48.0,-171.0,-49.5,1
6,13,-168.0,-166.0,-51.0,-48.0,-167.0,-49.5,2
7,13,-166.0,-164.0,-51.0,-48.0,-165.0,-49.5,1
13,13,-154.0,-152.0,-51.0,-48.0,-153.0,-49.5,1
15,13,-150.0,-148.0,-51.0,-48.0,-149.0,-49.5,1
120,13,60.0,62.0,-51.0,-48.0,61.0,-49.5,1
122,13,64.0,66.0,-51.0,-48.0,65.0,-49.5,1
123,13,66.0,68.0,-51.0,-48.0,67.0,-49.5,1
126,13,72.0,74.0,-51.0,-48.0,73.0,-49.5,1
127,13,74.0,76.0,-51.0,-48.0,75.0,-49.5,1
129,13,78.0,80.0,-51.0,-48.0,79.0,-49.5,1
176,13,172.0,174.0,-51.0,-48.0,173.0,-49.5,1
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,2
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,2
5,14,-170.0,-168.0,-48.0,-45.0,-169.0,-46.5,2
6,14,-168.0,-166.0,-48.0,-45.0,-167.0,-46.5,3
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,1
8,14,-164.0,-162.0,-48.0,-45.0,-163.0,-46.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,1
16,14,-148.0,-146.0,-48.0,-45.0,-147.0,-46.5,1
19,14,-142.0,-140.0,-48.0,-45.0,-141.0,-46.5,1
43,14,-94.0,-92.0,-48.0,-45.0,-93.0,-46.5,1
116,14,52.0,54.0,-48.0,-45.0,53.0,-46.5,1
118,14,56.0,58.0,-48.0,-45.0,57.0,-46.5,3
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
128,14,76.0,78.0,-48.0,-45.0,77.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,1
174,14,168.0,170.0,-48.0,-45.0,169.0,-46.5,1
177,14,174.0,176.0,-48.0,-45.0,175.0,-46.5,1
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
4,15,-172.0,-170.0,-45.0,-42.0,-171.0,-43.5,3
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,2
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,2
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,2
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,2
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,1
13,15,-154.0,-152.0,-45.0,-42.0,-153.0,-43.5,1
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,1
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
19,15,-142.0,-140.0,-45.0,-42.0,-141.0,-43.5,1
20,15,-140.0,-138.0,-45.0,-42.0,-139.0,-43.5,1
21,15,-138.0,-136.0,-45.0,-42.0,-137.0,-43.5,1
23,15,-134.0,-132.0,-45.0,-42.0,-133.0,-43.5,1
38,15,-104.0,-102.0,-45.0,-42.0,-103.0,-43.5,1
40,15,-100.0,-98.0,-45.0,-42.0,-99.0,-43.5,1
76,15,-28.0,-26.0,-45.0,-42.0,-27.0,-43.5,1
112,15,44.0,46.0,-45.0,-42.0,45.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,4
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,3
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,4
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,2
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,3
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,2
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,2
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,2
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,2
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,3
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,3
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,2
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,3
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,3
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,5
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,2
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,4
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,2
22,16,-136.0,-134.0,-42.0,-39.0,-135.0,-40.5,1
27,16,-126.0,-124.0,-42.0,-39.0,-125.0,-40.5,1
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,1
31,16,-118.0,-116.0,-42.0,-39.0,-117.0,-40.5,1
32,16,-116.0,-114.0,-42.0,-39.0,-115.0,-40.5,1
34,16,-112.0,-110.0,-42.0,-39.0,-111.0,-40.5,1
36,16,-108.0,-106.0,-42.0,-39.0,-107.0,-40.5,1
37,16,-106.0,-104.0,-42.0,-39.0,-105.0,-40.5,1
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,1
69,16,-42.0,-40.0,-42.0,-39.0,-41.0,-40.5,1
71,16,-38.0,-36.0,-42.0,-39.0,-37.0,-40.5,1
73,16,-34.0,-32.0,-42.0,-39.0,-33.0,-40.5,2
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,1
76,16,-28.0,-26.0,-42.0,-39.0,-27.0,-40.5,2
77,16,-26.0,-24.0,-42.0,-39.0,-25.0,-40.5,1
83,16,-14.0,-12.0,-42.0,-39.0,-13.0,-40.5,1
102,16,24.0,26.0,-42.0,-39.0,25.0,-40.5,1
103,16,26.0,28.0,-42.0,-39.0,27.0,-40.5,1
104,16,28.0,30.0,-42.0,-39.0,29.0,-40.5,1
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,2
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,4
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,3
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,6
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,5
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,4
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,7
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,5
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,5
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,6
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,8
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,5
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,2
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,3
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,7
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,2
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,4
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,11
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,3
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,7
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,3
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,5
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,7
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,1
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,2
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,3
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,4
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,4
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,5
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,3
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,2
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,1
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,3
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,4
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,3
20,17,-140.0,-138.0,-39.0,-36.0,-139.0,-37.5,1
21,17,-138.0,-136.0,-39.0,-36.0,-137.0,-37.5,1
22,17,-136.0,-134.0,-39.0,-36.0,-135.0,-37.5,3
23,17,-134.0,-132.0,-39.0,-36.0,-133.0,-37.5,2
24,17,-132.0,-130.0,-39.0,-36.0,-131.0,-37.5,1
26,17,-128.0,-126.0,-39.0,-36.0,-127.0,-37.5,1
28,17,-124.0,-122.0,-39.0,-36.0,-123.0,-37.5,1
29,17,-122.0,-120.0,-39.0,-36.0,-121.0,-37.5,2
30,17,-120.0,-118.0,-39.0,-36.0,-119.0,-37.5,1
35,17,-110.0,-108.0,-39.0,-36.0,-109.0,-37.5,1
63,17,-54.0,-52.0,-39.0,-36.0,-53.0,-37.5,1
65,17,-50.0,-48.0,-39.0,-36.0,-49.0,-37.5,1
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,2
69,17,-42.0,-40.0,-39.0,-36.0,-41.0,-37.5,1
70,17,-40.0,-38.0,-39.0,-36.0,-39.0,-37.5,1
72,17,-36.0,-34.0,-39.0,-36.0,-35.0,-37.5,2
73,17,-34.0,-32.0,-39.0,-36.0,-33.0,-37.5,3
74,17,-32.0,-30.0,-39.0,-36.0,-31.0,-37.5,2
75,17,-30.0,-28.0,-39.0,-36.0,-29.0,-37.5,1
78,17,-24.0,-22.0,-39.0,-36.0,-23.0,-37.5,1
79,17,-22.0,-20.0,-39.0,-36.0,-21.0,-37.5,2
81,17,-18.0,-16.0,-39.0,-36.0,-17.0,-37.5,1
82,17,-16.0,-14.0,-39.0,-36.0,-15.0,-37.5,1
105,17,30.0,32.0,-39.0,-36.0,31.0,-37.5,1
106,17,32.0,34.0,-39.0,-36.0,33.0,-37.5,1
107,17,34.0,36.0,-39.0,-36.0,35.0,-37.5,2
