ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
121,12,62.0,64.0,-54.0,-51.0,63.0,-52.5,1
123,12,66.0,68.0,-54.0,-51.0,67.0,-52.5,1
1,13,-178.0,-176.0,-51.0,-48.0,-177.0,-49.5,1
27,13,-126.0,-124.0,-51.0,-48.0,-125.0,-49.5,1
117,13,54.0,56.0,-51.0,-48.0,55.0,-49.5,1
118,13,56.0,58.0,-51.0,-48.0,57.0,-49.5,1
124,13,68.0,70.0,-51.0,-48.0,69.0,-49.5,2
171,13,162.0,164.0,-51.0,-48.0,163.0,-49.5,1
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,1
26,14,-128.0,-126.0,-48.0,-45.0,-127.0,-46.5,1
115,14,50.0,52.0,-48.0,-45.0,51.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,2
174,14,168.0,170.0,-48.0,-45.0,169.0,-46.5,1
179,14,178.0,180.0,-48.0,-45.0,179.0,-46.5,1
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,1
18,15,-144.0,-142.0,-45.0,-42.0,-143.0,-43.5,1
25,15,-130.0,-128.0,-45.0,-42.0,-129.0,-43.5,1
33,15,-114.0,-112.0,-45.0,-42.0,-113.0,-43.5,1
71,15,-38.0,-36.0,-45.0,-42.0,-37.0,-43.5,1
72,15,-36.0,-34.0,-45.0,-42.0,-35.0,-43.5,1
73,15,-34.0,-32.0,-45.0,-42.0,-33.0,-43.5,1
75,15,-30.0,-28.0,-45.0,-42.0,-29.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,4
175,15,170.0,172.0,-45.0,-42.0,171.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,2
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,2
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,2
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,2
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,3
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,1
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,1
24,16,-132.0,-130.0,-42.0,-39.0,-131.0,-40.5,1
25,16,-130.0,-128.0,-42.0,-39.0,-129.0,-40.5,1
32,16,-116.0,-114.0,-42.0,-39.0,-115.0,-40.5,1
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,1
69,16,-42.0,-40.0,-42.0,-39.0,-41.0,-40.5,2
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,1
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,2
75,16,-30.0,-28.0,-42.0,-39.0,-29.0,-40.5,2
78,16,-24.0,-22.0,-42.0,-39.0,-23.0,-40.5,1
79,16,-22.0,-20.0,-42.0,-39.0,-21.0,-40.5,1
81,16,-18.0,-16.0,-42.0,-39.0,-17.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,3
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
