ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
124,13,68.0,70.0,-51.0,-48.0,69.0,-49.5,1
125,13,70.0,72.0,-51.0,-48.0,71.0,-49.5,1
130,13,80.0,82.0,-51.0,-48.0,81.0,-49.5,1
131,13,82.0,84.0,-51.0,-48.0,83.0,-49.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,3
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,1
128,14,76.0,78.0,-48.0,-45.0,77.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,2
130,14,80.0,82.0,-48.0,-45.0,81.0,-46.5,2
149,14,118.0,120.0,-48.0,-45.0,119.0,-46.5,1
150,14,120.0,122.0,-48.0,-45.0,121.0,-46.5,1
173,14,166.0,168.0,-48.0,-45.0,167.0,-46.5,1
174,14,168.0,170.0,-48.0,-45.0,169.0,-46.5,1
179,14,178.0,180.0,-48.0,-45.0,179.0,-46.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,3
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,2
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,4
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,2
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,2
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
147,15,114.0,116.0,-45.0,-42.0,115.0,-43.5,1
148,15,116.0,118.0,-45.0,-42.0,117.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,2
175,15,170.0,172.0,-45.0,-42.0,171.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,2
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,4
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,4
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,7
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,7
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,4
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,6
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,8
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,4
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,4
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,5
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,3
147,16,114.0,116.0,-42.0,-39.0,115.0,-40.5,4
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,4
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,8
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,2
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,2
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
108,17,36.0,38.0,-39.0,-36.0,37.0,-37.5,1
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,3
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,3
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,4
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,3
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,3
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,4
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,6
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,8
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,5
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,5
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,6
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,8
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,5
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,3
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,2
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,3
146,17,112.0,114.0,-39.0,-36.0,113.0,-37.5,3
147,17,114.0,116.0,-39.0,-36.0,115.0,-37.5,1
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,2
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,3
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,2
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,2
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,3
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,3
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,1
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,1
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,2
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,5
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,1
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,1
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,7
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,3
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,1
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,2
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,3
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,5
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,7
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,13
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,9
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,10
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,7
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,10
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,11
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,9
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,10
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,1
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,6
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,5
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,2
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,1
145,18,110.0,112.0,-36.0,-33.0,111.0,-34.5,3
146,18,112.0,114.0,-36.0,-33.0,113.0,-34.5,1
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,3
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,1
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,5
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,1
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,5
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,7
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,2
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,7
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,1
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,2
