ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
12,12,-156.0,-154.0,-54.0,-51.0,-155.0,-52.5,1
18,12,-144.0,-142.0,-54.0,-51.0,-143.0,-52.5,1
19,12,-142.0,-140.0,-54.0,-51.0,-141.0,-52.5,1
10,13,-160.0,-158.0,-51.0,-48.0,-159.0,-49.5,2
11,13,-158.0,-156.0,-51.0,-48.0,-157.0,-49.5,1
18,13,-144.0,-142.0,-51.0,-48.0,-143.0,-49.5,2
4,14,-172.0,-170.0,-48.0,-45.0,-171.0,-46.5,1
6,14,-168.0,-166.0,-48.0,-45.0,-167.0,-46.5,1
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,3
19,14,-142.0,-140.0,-48.0,-45.0,-141.0,-46.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,2
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,2
13,15,-154.0,-152.0,-45.0,-42.0,-153.0,-43.5,2
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,1
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
17,15,-146.0,-144.0,-45.0,-42.0,-145.0,-43.5,1
18,15,-144.0,-142.0,-45.0,-42.0,-143.0,-43.5,2
19,15,-142.0,-140.0,-45.0,-42.0,-141.0,-43.5,1
32,15,-116.0,-114.0,-45.0,-42.0,-115.0,-43.5,1
43,15,-94.0,-92.0,-45.0,-42.0,-93.0,-43.5,1
70,15,-40.0,-38.0,-45.0,-42.0,-39.0,-43.5,5
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,3
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,2
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,1
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,1
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,2
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,1
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,2
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,2
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,2
16,16,-148.0,-146.0,-42.0,-39.0,-147.0,-40.5,3
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,4
25,16,-130.0,-128.0,-42.0,-39.0,-129.0,-40.5,1
26,16,-128.0,-126.0,-42.0,-39.0,-127.0,-40.5,1
31,16,-118.0,-116.0,-42.0,-39.0,-117.0,-40.5,1
42,16,-96.0,-94.0,-42.0,-39.0,-95.0,-40.5,1
71,16,-38.0,-36.0,-42.0,-39.0,-37.0,-40.5,2
82,16,-16.0,-14.0,-42.0,-39.0,-15.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,5
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,4
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,3
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,3
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
137,16,94.0,96.0,-42.0,-39.0,95.0,-40.5,1
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,5
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,2
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,2
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,2
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,1
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,1
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,3
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,3
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,4
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,3
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,3
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,2
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,2
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,2
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,2
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,1
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,2
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,1
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,1
