ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
127,12,74.0,76.0,-54.0,-51.0,75.0,-52.5,1
119,13,58.0,60.0,-51.0,-48.0,59.0,-49.5,1
125,13,70.0,72.0,-51.0,-48.0,71.0,-49.5,1
116,14,52.0,54.0,-48.0,-45.0,53.0,-46.5,2
117,14,54.0,56.0,-48.0,-45.0,55.0,-46.5,2
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,2
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
132,14,84.0,86.0,-48.0,-45.0,85.0,-46.5,1
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,3
172,14,164.0,166.0,-48.0,-45.0,165.0,-46.5,1
177,14,174.0,176.0,-48.0,-45.0,175.0,-46.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,4
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,3
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,3
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,3
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,3
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,2
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,2
175,15,170.0,172.0,-45.0,-42.0,171.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,2
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,3
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,4
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,9
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,5
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,7
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,4
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,6
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,3
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,2
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,2
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,7
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,3
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,2
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,3
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,4
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,2
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,6
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,11
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,9
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,13
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,5
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,5
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,8
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,4
