ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
5,12,-170.0,-168.0,-54.0,-51.0,-169.0,-52.5,1
3,13,-174.0,-172.0,-51.0,-48.0,-173.0,-49.5,1
127,13,74.0,76.0,-51.0,-48.0,75.0,-49.5,1
138,13,96.0,98.0,-51.0,-48.0,97.0,-49.5,1
2,14,-176.0,-174.0,-48.0,-45.0,-175.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
136,14,92.0,94.0,-48.0,-45.0,93.0,-46.5,2
137,14,94.0,96.0,-48.0,-45.0,95.0,-46.5,2
138,14,96.0,98.0,-48.0,-45.0,97.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,4
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,2
30,15,-120.0,-118.0,-45.0,-42.0,-119.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,2
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
134,15,88.0,90.0,-45.0,-42.0,89.0,-43.5,1
135,15,90.0,92.0,-45.0,-42.0,91.0,-43.5,1
136,15,92.0,94.0,-45.0,-42.0,93.0,-43.5,1
139,15,98.0,100.0,-45.0,-42.0,99.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,2
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,3
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,3
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,1
69,16,-42.0,-40.0,-42.0,-39.0,-41.0,-40.5,1
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,1
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,4
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,2
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,5
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,2
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,2
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,3
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,3
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,4
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,2
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,1
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,1
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,3
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,1
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,3
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,3
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,1
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,1
28,17,-124.0,-122.0,-39.0,-36.0,-123.0,-37.5,1
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,2
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,1
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,2
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,4
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,6
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,6
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,4
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,6
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,6
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,4
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,9
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,2
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,5
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,2
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,2
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,1
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,1
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,1
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
136,17,92.0,94.0,-39.0,-36.0,93.0,-37.5,1
150,17,120.0,122.0,-39.0,-36.0,121.0,-37.5,1
165,17,150.0,152.0,-39.0,-36.0,151.0,-37.5,3
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,2
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,4
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,4
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,5
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,2
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,6
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,3
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,2
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,8
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,1
3,18,-174.0,-172.0,-36.0,-33.0,-173.0,-34.5,4
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,2
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,9
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,3
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,4
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,1
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,2
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,3
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,1
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,1
18,18,-144.0,-142.0,-36.0,-33.0,-143.0,-34.5,2
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,1
22,18,-136.0,-134.0,-36.0,-33.0,-135.0,-34.5,1
23,18,-134.0,-132.0,-36.0,-33.0,-133.0,-34.5,2
27,18,-126.0,-124.0,-36.0,-33.0,-125.0,-34.5,2
66,18,-48.0,-46.0,-36.0,-33.0,-47.0,-34.5,2
67,18,-46.0,-44.0,-36.0,-33.0,-45.0,-34.5,4
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,1
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,5
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,3
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,4
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,4
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,5
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,12
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,18
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,15
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,16
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,6
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,7
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,7
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,8
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,7
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,4
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,3
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,4
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,2
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,1
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,1
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,1
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,1
134,18,88.0,90.0,-36.0,-33.0,89.0,-34.5,1
135,18,90.0,92.0,-36.0,-33.0,91.0,-34.5,1
146,18,112.0,114.0,-36.0,-33.0,113.0,-34.5,1
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,1
148,18,116.0,118.0,-36.0,-33.0,117.0,-34.5,2
149,18,118.0,120.0,-36.0,-33.0,119.0,-34.5,3
152,18,124.0,126.0,-36.0,-33.0,125.0,-34.5,1
153,18,126.0,128.0,-36.0,-33.0,127.0,-34.5,2
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,2
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,3
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,5
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,12
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,2
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,2
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,3
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,4
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,8
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,9
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,4
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,3
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,3
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,3
0,19,-180.0,-178.0,-33.0,-30.0,-179.0,-31.5,8
1,19,-178.0,-176.0,-33.0,-30.0,-177.0,-31.5,15
2,19,-176.0,-174.0,-33.0,-30.0,-175.0,-31.5,2
3,19,-174.0,-172.0,-33.0,-30.0,-173.0,-31.5,10
4,19,-172.0,-170.0,-33.0,-30.0,-171.0,-31.5,5
5,19,-170.0,-168.0,-33.0,-30.0,-169.0,-31.5,17
6,19,-168.0,-166.0,-33.0,-30.0,-167.0,-31.5,11
7,19,-166.0,-164.0,-33.0,-30.0,-165.0,-31.5,9
8,19,-164.0,-162.0,-33.0,-30.0,-163.0,-31.5,4
9,19,-162.0,-160.0,-33.0,-30.0,-161.0,-31.5,4
10,19,-160.0,-158.0,-33.0,-30.0,-159.0,-31.5,11
11,19,-158.0,-156.0,-33.0,-30.0,-157.0,-31.5,8
12,19,-156.0,-154.0,-33.0,-30.0,-155.0,-31.5,8
13,19,-154.0,-152.0,-33.0,-30.0,-153.0,-31.5,3
14,19,-152.0,-150.0,-33.0,-30.0,-151.0,-31.5,1
15,19,-150.0,-148.0,-33.0,-30.0,-149.0,-31.5,8
16,19,-148.0,-146.0,-33.0,-30.0,-147.0,-31.5,2
17,19,-146.0,-144.0,-33.0,-30.0,-145.0,-31.5,4
18,19,-144.0,-142.0,-33.0,-30.0,-143.0,-31.5,2
19,19,-142.0,-140.0,-33.0,-30.0,-141.0,-31.5,4
20,19,-140.0,-138.0,-33.0,-30.0,-139.0,-31.5,3
21,19,-138.0,-136.0,-33.0,-30.0,-137.0,-31.5,3
22,19,-136.0,-134.0,-33.0,-30.0,-135.0,-31.5,2
23,19,-134.0,-132.0,-33.0,-30.0,-133.0,-31.5,2
24,19,-132.0,-130.0,-33.0,-30.0,-131.0,-31.5,2
25,19,-130.0,-128.0,-33.0,-30.0,-129.0,-31.5,3
27,19,-126.0,-124.0,-33.0,-30.0,-125.0,-31.5,9
35,19,-110.0,-108.0,-33.0,-30.0,-109.0,-31.5,1
36,19,-108.0,-106.0,-33.0,-30.0,-107.0,-31.5,3
66,19,-48.0,-46.0,-33.0,-30.0,-47.0,-31.5,2
67,19,-46.0,-44.0,-33.0,-30.0,-45.0,-31.5,5
70,19,-40.0,-38.0,-33.0,-30.0,-39.0,-31.5,1
71,19,-38.0,-36.0,-33.0,-30.0,-37.0,-31.5,1
72,19,-36.0,-34.0,-33.0,-30.0,-35.0,-31.5,1
73,19,-34.0,-32.0,-33.0,-30.0,-33.0,-31.5,1
106,19,32.0,34.0,-33.0,-30.0,33.0,-31.5,10
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,9
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,13
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,10
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,3
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,6
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,15
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,11
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,8
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,17
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,10
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,22
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,39
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,24
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,17
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,20
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,27
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,13
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,18
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,6
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,7
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,5
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,7
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,6
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,4
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,5
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,3
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,1
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,2
136,19,92.0,94.0,-33.0,-30.0,93.0,-31.5,1
142,19,104.0,106.0,-33.0,-30.0,105.0,-31.5,1
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,4
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,5
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,7
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,3
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,4
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,4
164,19,148.0,150.0,-33.0,-30.0,149.0,-31.5,2
165,19,150.0,152.0,-33.0,-30.0,151.0,-31.5,1
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,2
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,1
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,2
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,16
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,11
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,12
