ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
10,10,-160.0,-158.0,-60.0,-57.0,-159.0,-58.5,1
9,11,-162.0,-160.0,-57.0,-54.0,-161.0,-55.5,1
116,11,52.0,54.0,-57.0,-54.0,53.0,-55.5,2
117,11,54.0,56.0,-57.0,-54.0,55.0,-55.5,1
7,12,-166.0,-164.0,-54.0,-51.0,-165.0,-52.5,1
8,12,-164.0,-162.0,-54.0,-51.0,-163.0,-52.5,1
115,12,50.0,52.0,-54.0,-51.0,51.0,-52.5,1
6,13,-168.0,-166.0,-51.0,-48.0,-167.0,-49.5,2
15,13,-150.0,-148.0,-51.0,-48.0,-149.0,-49.5,1
115,13,50.0,52.0,-51.0,-48.0,51.0,-49.5,1
127,13,74.0,76.0,-51.0,-48.0,75.0,-49.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,1
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,1
5,14,-170.0,-168.0,-48.0,-45.0,-169.0,-46.5,1
6,14,-168.0,-166.0,-48.0,-45.0,-167.0,-46.5,1
14,14,-152.0,-150.0,-48.0,-45.0,-151.0,-46.5,3
16,14,-148.0,-146.0,-48.0,-45.0,-147.0,-46.5,1
18,14,-144.0,-142.0,-48.0,-45.0,-143.0,-46.5,1
72,14,-36.0,-34.0,-48.0,-45.0,-35.0,-46.5,1
74,14,-32.0,-30.0,-48.0,-45.0,-31.0,-46.5,1
114,14,48.0,50.0,-48.0,-45.0,49.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
166,14,152.0,154.0,-48.0,-45.0,153.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,1
172,14,164.0,166.0,-48.0,-45.0,165.0,-46.5,2
179,14,178.0,180.0,-48.0,-45.0,179.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,3
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,2
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
19,15,-142.0,-140.0,-45.0,-42.0,-141.0,-43.5,1
71,15,-38.0,-36.0,-45.0,-42.0,-37.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,2
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
165,15,150.0,152.0,-45.0,-42.0,151.0,-43.5,3
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,2
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,3
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,2
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,4
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,2
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,3
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,3
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,2
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,1
