ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
177,13,174.0,176.0,-51.0,-48.0,175.0,-49.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
130,14,80.0,82.0,-48.0,-45.0,81.0,-46.5,1
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,1
173,14,166.0,168.0,-48.0,-45.0,167.0,-46.5,1
174,14,168.0,170.0,-48.0,-45.0,169.0,-46.5,1
176,14,172.0,174.0,-48.0,-45.0,173.0,-46.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,2
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,2
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
134,15,88.0,90.0,-45.0,-42.0,89.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,2
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,2
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,2
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,4
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,6
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,4
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,4
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,3
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,7
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,3
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,4
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,6
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,4
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,3
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,2
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,4
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,6
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,3
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,4
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,5
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,2
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,1
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,3
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,5
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,4
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,1
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,4
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,1
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,2
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,1
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,3
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,4
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,6
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,3
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,4
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,3
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,6
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,2
105,18,30.0,32.0,-36.0,-33.0,31.0,-34.5,1
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,10
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,4
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,6
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,6
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,2
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,3
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,7
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,6
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,5
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,12
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,6
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,5
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,3
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,2
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,3
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,3
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,1
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,3
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,1
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,4
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,2
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,1
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,9
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,3
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,5
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,3
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,1
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,1
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,2
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,1
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,5
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,6
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,2
105,19,30.0,32.0,-33.0,-30.0,31.0,-31.5,2
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,1
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,3
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,9
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,7
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,19
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,9
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,5
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,6
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,9
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,8
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,16
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,22
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,15
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,19
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,12
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,9
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,11
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,9
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,1
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,4
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,6
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,4
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,1
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,2
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,2
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
153,19,126.0,128.0,-33.0,-30.0,127.0,-31.5,2
154,19,128.0,130.0,-33.0,-30.0,129.0,-31.5,1
161,19,142.0,144.0,-33.0,-30.0,143.0,-31.5,2
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,2
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,4
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,8
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,3
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,4
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,4
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,3
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,2
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,5
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,5
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,3
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,12
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,4
105,20,30.0,32.0,-30.0,-27.0,31.0,-28.5,1
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,4
107,20,34.0,36.0,-30.0,-27.0,35.0,-28.5,2
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,15
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,14
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,16
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,24
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,19
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,14
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,13
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,24
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,16
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,20
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,23
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,17
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,17
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,8
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,21
