ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
138,10,96.0,98.0,-60.0,-57.0,97.0,-58.5,1
135,11,90.0,92.0,-57.0,-54.0,91.0,-55.5,1
137,11,94.0,96.0,-57.0,-54.0,95.0,-55.5,1
133,12,86.0,88.0,-54.0,-51.0,87.0,-52.5,1
134,12,88.0,90.0,-54.0,-51.0,89.0,-52.5,1
178,12,176.0,178.0,-54.0,-51.0,177.0,-52.5,5
179,12,178.0,180.0,-54.0,-51.0,179.0,-52.5,1
127,13,74.0,76.0,-51.0,-48.0,75.0,-49.5,1
129,13,78.0,80.0,-51.0,-48.0,79.0,-49.5,1
131,13,82.0,84.0,-51.0,-48.0,83.0,-49.5,1
179,13,178.0,180.0,-51.0,-48.0,179.0,-49.5,2
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,1
179,14,178.0,180.0,-48.0,-45.0,179.0,-46.5,5
111,15,42.0,44.0,-45.0,-42.0,43.0,-43.5,1
112,15,44.0,46.0,-45.0,-42.0,45.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,3
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,2
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
168,15,156.0,158.0,-45.0,-42.0,157.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,1
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,2
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,1
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,2
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,6
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,3
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,3
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,3
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,3
107,17,34.0,36.0,-39.0,-36.0,35.0,-37.5,2
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,4
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,2
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,3
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,2
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,4
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,1
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,4
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,1
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,4
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,4
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,4
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,1
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,1
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,1
137,17,94.0,96.0,-39.0,-36.0,95.0,-37.5,1
141,17,102.0,104.0,-39.0,-36.0,103.0,-37.5,1
