ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
5,11,-170.0,-168.0,-57.0,-54.0,-169.0,-55.5,1
3,12,-174.0,-172.0,-54.0,-51.0,-173.0,-52.5,1
4,12,-172.0,-170.0,-54.0,-51.0,-171.0,-52.5,1
174,12,168.0,170.0,-54.0,-51.0,169.0,-52.5,1
178,12,176.0,178.0,-54.0,-51.0,177.0,-52.5,2
1,13,-178.0,-176.0,-51.0,-48.0,-177.0,-49.5,2
2,13,-176.0,-174.0,-51.0,-48.0,-175.0,-49.5,1
171,13,162.0,164.0,-51.0,-48.0,163.0,-49.5,1
173,13,166.0,168.0,-51.0,-48.0,167.0,-49.5,1
176,13,172.0,174.0,-51.0,-48.0,173.0,-49.5,1
177,13,174.0,176.0,-51.0,-48.0,175.0,-49.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,2
3,14,-174.0,-172.0,-48.0,-45.0,-173.0,-46.5,1
4,14,-172.0,-170.0,-48.0,-45.0,-171.0,-46.5,1
5,14,-170.0,-168.0,-48.0,-45.0,-169.0,-46.5,1
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,1
10,14,-160.0,-158.0,-48.0,-45.0,-159.0,-46.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,1
15,14,-150.0,-148.0,-48.0,-45.0,-149.0,-46.5,1
16,14,-148.0,-146.0,-48.0,-45.0,-147.0,-46.5,1
17,14,-146.0,-144.0,-48.0,-45.0,-145.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,2
128,14,76.0,78.0,-48.0,-45.0,77.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,2
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,1
176,14,172.0,174.0,-48.0,-45.0,173.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,2
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
4,15,-172.0,-170.0,-45.0,-42.0,-171.0,-43.5,1
17,15,-146.0,-144.0,-45.0,-42.0,-145.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,2
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,2
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
167,15,154.0,156.0,-45.0,-42.0,155.0,-43.5,1
168,15,156.0,158.0,-45.0,-42.0,157.0,-43.5,2
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,3
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,3
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,3
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,3
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,2
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,1
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,1
108,16,36.0,38.0,-42.0,-39.0,37.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,2
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,3
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,4
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,3
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,5
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,6
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,7
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
165,16,150.0,152.0,-42.0,-39.0,151.0,-40.5,4
