ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
15,12,-150.0,-148.0,-54.0,-51.0,-149.0,-52.5,1
9,13,-162.0,-160.0,-51.0,-48.0,-161.0,-49.5,1
14,13,-152.0,-150.0,-51.0,-48.0,-151.0,-49.5,1
76,13,-28.0,-26.0,-51.0,-48.0,-27.0,-49.5,1
133,13,86.0,88.0,-51.0,-48.0,87.0,-49.5,1
134,13,88.0,90.0,-51.0,-48.0,89.0,-49.5,1
6,14,-168.0,-166.0,-48.0,-45.0,-167.0,-46.5,1
8,14,-164.0,-162.0,-48.0,-45.0,-163.0,-46.5,2
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,1
14,14,-152.0,-150.0,-48.0,-45.0,-151.0,-46.5,1
23,14,-134.0,-132.0,-48.0,-45.0,-133.0,-46.5,1
71,14,-38.0,-36.0,-48.0,-45.0,-37.0,-46.5,1
73,14,-34.0,-32.0,-48.0,-45.0,-33.0,-46.5,1
118,14,56.0,58.0,-48.0,-45.0,57.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
135,14,90.0,92.0,-48.0,-45.0,91.0,-46.5,1
172,14,164.0,166.0,-48.0,-45.0,165.0,-46.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,1
4,15,-172.0,-170.0,-45.0,-42.0,-171.0,-43.5,1
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,1
6,15,-168.0,-166.0,-45.0,-42.0,-167.0,-43.5,2
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,2
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,2
17,15,-146.0,-144.0,-45.0,-42.0,-145.0,-43.5,2
19,15,-142.0,-140.0,-45.0,-42.0,-141.0,-43.5,1
21,15,-138.0,-136.0,-45.0,-42.0,-137.0,-43.5,1
69,15,-42.0,-40.0,-45.0,-42.0,-41.0,-43.5,1
112,15,44.0,46.0,-45.0,-42.0,45.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,3
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,2
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,3
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,4
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,2
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,1
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,3
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,3
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,4
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,1
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,3
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,1
20,16,-140.0,-138.0,-42.0,-39.0,-139.0,-40.5,2
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,2
30,16,-120.0,-118.0,-42.0,-39.0,-119.0,-40.5,2
67,16,-46.0,-44.0,-42.0,-39.0,-45.0,-40.5,1
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,1
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,2
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,5
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,4
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,4
