ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
0,12,-180.0,-178.0,-54.0,-51.0,-179.0,-52.5,1
4,12,-172.0,-170.0,-54.0,-51.0,-171.0,-52.5,1
82,12,-16.0,-14.0,-54.0,-51.0,-15.0,-52.5,1
172,12,164.0,166.0,-54.0,-51.0,165.0,-52.5,1
1,13,-178.0,-176.0,-51.0,-48.0,-177.0,-49.5,1
2,13,-176.0,-174.0,-51.0,-48.0,-175.0,-49.5,1
3,13,-174.0,-172.0,-51.0,-48.0,-173.0,-49.5,2
5,13,-170.0,-168.0,-51.0,-48.0,-169.0,-49.5,2
6,13,-168.0,-166.0,-51.0,-48.0,-167.0,-49.5,1
9,13,-162.0,-160.0,-51.0,-48.0,-161.0,-49.5,1
11,13,-158.0,-156.0,-51.0,-48.0,-157.0,-49.5,1
13,13,-154.0,-152.0,-51.0,-48.0,-153.0,-49.5,1
68,13,-44.0,-42.0,-51.0,-48.0,-43.0,-49.5,1
79,13,-22.0,-20.0,-51.0,-48.0,-21.0,-49.5,1
80,13,-20.0,-18.0,-51.0,-48.0,-19.0,-49.5,1
134,13,88.0,90.0,-51.0,-48.0,89.0,-49.5,1
136,13,92.0,94.0,-51.0,-48.0,93.0,-49.5,1
138,13,96.0,98.0,-51.0,-48.0,97.0,-49.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,1
179,13,178.0,180.0,-51.0,-48.0,179.0,-49.5,1
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,2
6,14,-168.0,-166.0,-48.0,-45.0,-167.0,-46.5,3
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,1
8,14,-164.0,-162.0,-48.0,-45.0,-163.0,-46.5,1
17,14,-146.0,-144.0,-48.0,-45.0,-145.0,-46.5,1
67,14,-46.0,-44.0,-48.0,-45.0,-45.0,-46.5,1
68,14,-44.0,-42.0,-48.0,-45.0,-43.0,-46.5,2
78,14,-24.0,-22.0,-48.0,-45.0,-23.0,-46.5,2
79,14,-22.0,-20.0,-48.0,-45.0,-21.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,1
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,2
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
4,15,-172.0,-170.0,-45.0,-42.0,-171.0,-43.5,1
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,2
6,15,-168.0,-166.0,-45.0,-42.0,-167.0,-43.5,3
15,15,-150.0,-148.0,-45.0,-42.0,-149.0,-43.5,1
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
20,15,-140.0,-138.0,-45.0,-42.0,-139.0,-43.5,1
22,15,-136.0,-134.0,-45.0,-42.0,-135.0,-43.5,1
66,15,-48.0,-46.0,-45.0,-42.0,-47.0,-43.5,1
67,15,-46.0,-44.0,-45.0,-42.0,-45.0,-43.5,1
78,15,-24.0,-22.0,-45.0,-42.0,-23.0,-43.5,2
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,2
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,2
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,2
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,3
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,2
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,2
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,1
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,1
20,16,-140.0,-138.0,-42.0,-39.0,-139.0,-40.5,1
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,1
64,16,-52.0,-50.0,-42.0,-39.0,-51.0,-40.5,7
65,16,-50.0,-48.0,-42.0,-39.0,-49.0,-40.5,3
66,16,-48.0,-46.0,-42.0,-39.0,-47.0,-40.5,4
77,16,-26.0,-24.0,-42.0,-39.0,-25.0,-40.5,3
