ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
9,10,-162.0,-160.0,-60.0,-57.0,-161.0,-58.5,1
9,11,-162.0,-160.0,-57.0,-54.0,-161.0,-55.5,1
10,12,-160.0,-158.0,-54.0,-51.0,-159.0,-52.5,1
9,13,-162.0,-160.0,-51.0,-48.0,-161.0,-49.5,1
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,1
11,14,-158.0,-156.0,-48.0,-45.0,-157.0,-46.5,1
33,14,-114.0,-112.0,-48.0,-45.0,-113.0,-46.5,1
35,14,-110.0,-108.0,-48.0,-45.0,-109.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,1
177,14,174.0,176.0,-48.0,-45.0,175.0,-46.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,2
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,1
28,15,-124.0,-122.0,-45.0,-42.0,-123.0,-43.5,1
30,15,-120.0,-118.0,-45.0,-42.0,-119.0,-43.5,1
31,15,-118.0,-116.0,-45.0,-42.0,-117.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
175,15,170.0,172.0,-45.0,-42.0,171.0,-43.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,1
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,3
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,2
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,2
