ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
170,13,160.0,162.0,-51.0,-48.0,161.0,-49.5,1
115,14,50.0,52.0,-48.0,-45.0,51.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
111,15,42.0,44.0,-45.0,-42.0,43.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,1
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,8
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,2
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
134,16,88.0,90.0,-42.0,-39.0,89.0,-40.5,1
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,1
137,16,94.0,96.0,-42.0,-39.0,95.0,-40.5,1
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,1
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,3
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,2
108,17,36.0,38.0,-39.0,-36.0,37.0,-37.5,1
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,3
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,4
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,3
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,4
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,2
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,6
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,3
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,2
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,5
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,3
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,3
