ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
124,12,68.0,70.0,-54.0,-51.0,69.0,-52.5,1
172,12,164.0,166.0,-54.0,-51.0,165.0,-52.5,1
122,13,64.0,66.0,-51.0,-48.0,65.0,-49.5,1
123,13,66.0,68.0,-51.0,-48.0,67.0,-49.5,1
170,13,160.0,162.0,-51.0,-48.0,161.0,-49.5,1
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,1
6,14,-168.0,-166.0,-48.0,-45.0,-167.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,1
130,14,80.0,82.0,-48.0,-45.0,81.0,-46.5,1
134,14,88.0,90.0,-48.0,-45.0,89.0,-46.5,1
168,14,156.0,158.0,-48.0,-45.0,157.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
179,14,178.0,180.0,-48.0,-45.0,179.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,2
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,6
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,2
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,2
35,15,-110.0,-108.0,-45.0,-42.0,-109.0,-43.5,1
111,15,42.0,44.0,-45.0,-42.0,43.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,2
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,2
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,2
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,3
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,2
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,1
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,2
30,16,-120.0,-118.0,-42.0,-39.0,-119.0,-40.5,1
31,16,-118.0,-116.0,-42.0,-39.0,-117.0,-40.5,1
33,16,-114.0,-112.0,-42.0,-39.0,-113.0,-40.5,1
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,4
