ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
113,12,46.0,48.0,-54.0,-51.0,47.0,-52.5,1
113,13,46.0,48.0,-51.0,-48.0,47.0,-49.5,1
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,1
34,14,-112.0,-110.0,-48.0,-45.0,-111.0,-46.5,2
73,14,-34.0,-32.0,-48.0,-45.0,-33.0,-46.5,1
75,14,-30.0,-28.0,-48.0,-45.0,-29.0,-46.5,1
112,14,44.0,46.0,-48.0,-45.0,45.0,-46.5,1
116,14,52.0,54.0,-48.0,-45.0,53.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
6,15,-168.0,-166.0,-45.0,-42.0,-167.0,-43.5,1
32,15,-116.0,-114.0,-45.0,-42.0,-115.0,-43.5,1
33,15,-114.0,-112.0,-45.0,-42.0,-113.0,-43.5,1
72,15,-36.0,-34.0,-45.0,-42.0,-35.0,-43.5,1
82,15,-16.0,-14.0,-45.0,-42.0,-15.0,-43.5,1
111,15,42.0,44.0,-45.0,-42.0,43.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,2
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,2
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,1
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,1
23,16,-134.0,-132.0,-42.0,-39.0,-133.0,-40.5,1
27,16,-126.0,-124.0,-42.0,-39.0,-125.0,-40.5,1
28,16,-124.0,-122.0,-42.0,-39.0,-123.0,-40.5,1
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,1
30,16,-120.0,-118.0,-42.0,-39.0,-119.0,-40.5,1
31,16,-118.0,-116.0,-42.0,-39.0,-117.0,-40.5,1
33,16,-114.0,-112.0,-42.0,-39.0,-113.0,-40.5,1
71,16,-38.0,-36.0,-42.0,-39.0,-37.0,-40.5,1
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
81,16,-18.0,-16.0,-42.0,-39.0,-17.0,-40.5,1
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,2
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,4
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,2
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,1
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,2
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,2
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,3
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,2
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,2
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,4
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,2
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,1
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,1
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,2
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,2
