ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
3,11,-174.0,-172.0,-57.0,-54.0,-173.0,-55.5,1
0,12,-180.0,-178.0,-54.0,-51.0,-179.0,-52.5,1
1,12,-178.0,-176.0,-54.0,-51.0,-177.0,-52.5,1
3,12,-174.0,-172.0,-54.0,-51.0,-173.0,-52.5,1
16,12,-148.0,-146.0,-54.0,-51.0,-147.0,-52.5,1
179,12,178.0,180.0,-54.0,-51.0,179.0,-52.5,1
1,13,-178.0,-176.0,-51.0,-48.0,-177.0,-49.5,2
3,13,-174.0,-172.0,-51.0,-48.0,-173.0,-49.5,1
13,13,-154.0,-152.0,-51.0,-48.0,-153.0,-49.5,1
14,13,-152.0,-150.0,-51.0,-48.0,-151.0,-49.5,1
15,13,-150.0,-148.0,-51.0,-48.0,-149.0,-49.5,1
176,13,172.0,174.0,-51.0,-48.0,173.0,-49.5,1
177,13,174.0,176.0,-51.0,-48.0,175.0,-49.5,1
178,13,176.0,178.0,-51.0,-48.0,177.0,-49.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,1
2,14,-176.0,-174.0,-48.0,-45.0,-175.0,-46.5,1
10,14,-160.0,-158.0,-48.0,-45.0,-159.0,-46.5,1
11,14,-158.0,-156.0,-48.0,-45.0,-157.0,-46.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,1
128,14,76.0,78.0,-48.0,-45.0,77.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
175,14,170.0,172.0,-48.0,-45.0,171.0,-46.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,2
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,2
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
17,15,-146.0,-144.0,-45.0,-42.0,-145.0,-43.5,1
73,15,-34.0,-32.0,-45.0,-42.0,-33.0,-43.5,1
109,15,38.0,40.0,-45.0,-42.0,39.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,2
166,15,152.0,154.0,-45.0,-42.0,153.0,-43.5,1
168,15,156.0,158.0,-45.0,-42.0,157.0,-43.5,2
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,2
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,2
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
26,16,-128.0,-126.0,-42.0,-39.0,-127.0,-40.5,1
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,1
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
79,16,-22.0,-20.0,-42.0,-39.0,-21.0,-40.5,1
107,16,34.0,36.0,-42.0,-39.0,35.0,-40.5,1
