ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
119,13,58.0,60.0,-51.0,-48.0,59.0,-49.5,1
132,13,84.0,86.0,-51.0,-48.0,85.0,-49.5,1
135,13,90.0,92.0,-51.0,-48.0,91.0,-49.5,1
114,14,48.0,50.0,-48.0,-45.0,49.0,-46.5,1
116,14,52.0,54.0,-48.0,-45.0,53.0,-46.5,1
118,14,56.0,58.0,-48.0,-45.0,57.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
130,14,80.0,82.0,-48.0,-45.0,81.0,-46.5,1
132,14,84.0,86.0,-48.0,-45.0,85.0,-46.5,1
112,15,44.0,46.0,-45.0,-42.0,45.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,2
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
134,15,88.0,90.0,-45.0,-42.0,89.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,2
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,3
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,3
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,2
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,6
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,3
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,6
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,3
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,1
156,16,132.0,134.0,-42.0,-39.0,133.0,-40.5,1
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,3
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,2
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,2
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,1
108,17,36.0,38.0,-39.0,-36.0,37.0,-37.5,2
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,2
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,5
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,5
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,9
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,8
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,7
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,9
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,7
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,7
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,5
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,3
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,1
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,1
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,1
153,17,126.0,128.0,-39.0,-36.0,127.0,-37.5,1
154,17,128.0,130.0,-39.0,-36.0,129.0,-37.5,1
165,17,150.0,152.0,-39.0,-36.0,151.0,-37.5,3
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,3
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,1
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,3
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,1
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,3
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,3
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,4
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,1
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,2
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,2
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,2
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,4
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,5
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,10
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,11
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,15
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,16
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,6
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,14
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,7
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,16
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,3
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,2
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,2
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,2
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,2
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,3
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,1
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,2
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,1
150,18,120.0,122.0,-36.0,-33.0,121.0,-34.5,1
151,18,122.0,124.0,-36.0,-33.0,123.0,-34.5,1
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,1
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,2
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,4
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,2
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,2
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,2
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,1
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,2
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,1
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,3
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,5
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,3
