ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
127,11,74.0,76.0,-57.0,-54.0,75.0,-55.5,2
128,11,76.0,78.0,-57.0,-54.0,77.0,-55.5,1
0,12,-180.0,-178.0,-54.0,-51.0,-179.0,-52.5,2
1,12,-178.0,-176.0,-54.0,-51.0,-177.0,-52.5,1
4,12,-172.0,-170.0,-54.0,-51.0,-171.0,-52.5,1
116,12,52.0,54.0,-54.0,-51.0,53.0,-52.5,1
126,12,72.0,74.0,-54.0,-51.0,73.0,-52.5,1
127,12,74.0,76.0,-54.0,-51.0,75.0,-52.5,2
129,12,78.0,80.0,-54.0,-51.0,79.0,-52.5,1
1,13,-178.0,-176.0,-51.0,-48.0,-177.0,-49.5,3
2,13,-176.0,-174.0,-51.0,-48.0,-175.0,-49.5,1
10,13,-160.0,-158.0,-51.0,-48.0,-159.0,-49.5,1
111,13,42.0,44.0,-51.0,-48.0,43.0,-49.5,1
113,13,46.0,48.0,-51.0,-48.0,47.0,-49.5,1
123,13,66.0,68.0,-51.0,-48.0,67.0,-49.5,1
124,13,68.0,70.0,-51.0,-48.0,69.0,-49.5,1
125,13,70.0,72.0,-51.0,-48.0,71.0,-49.5,1
126,13,72.0,74.0,-51.0,-48.0,73.0,-49.5,1
169,13,158.0,160.0,-51.0,-48.0,159.0,-49.5,1
2,14,-176.0,-174.0,-48.0,-45.0,-175.0,-46.5,1
10,14,-160.0,-158.0,-48.0,-45.0,-159.0,-46.5,1
83,14,-14.0,-12.0,-48.0,-45.0,-13.0,-46.5,1
109,14,38.0,40.0,-48.0,-45.0,39.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,3
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,3
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
133,14,86.0,88.0,-48.0,-45.0,87.0,-46.5,1
166,14,152.0,154.0,-48.0,-45.0,153.0,-46.5,1
167,14,154.0,156.0,-48.0,-45.0,155.0,-46.5,1
168,14,156.0,158.0,-48.0,-45.0,157.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,1
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
81,15,-18.0,-16.0,-45.0,-42.0,-17.0,-43.5,1
82,15,-16.0,-14.0,-45.0,-42.0,-15.0,-43.5,1
108,15,36.0,38.0,-45.0,-42.0,37.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,2
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,2
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,3
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
166,15,152.0,154.0,-45.0,-42.0,153.0,-43.5,1
167,15,154.0,156.0,-45.0,-42.0,155.0,-43.5,2
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,3
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,1
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,3
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,2
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,1
22,16,-136.0,-134.0,-42.0,-39.0,-135.0,-40.5,1
23,16,-134.0,-132.0,-42.0,-39.0,-133.0,-40.5,1
67,16,-46.0,-44.0,-42.0,-39.0,-45.0,-40.5,1
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,1
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
76,16,-28.0,-26.0,-42.0,-39.0,-27.0,-40.5,1
78,16,-24.0,-22.0,-42.0,-39.0,-23.0,-40.5,2
79,16,-22.0,-20.0,-42.0,-39.0,-21.0,-40.5,1
107,16,34.0,36.0,-42.0,-39.0,35.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,3
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,4
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,3
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,2
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,3
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,4
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,2
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,2
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,3
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,2
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
136,16,92.0,94.0,-42.0,-39.0,93.0,-40.5,1
165,16,150.0,152.0,-42.0,-39.0,151.0,-40.5,1
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,3
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,4
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,5
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,2
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,2
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,1
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,2
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,2
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,1
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,1
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,2
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,2
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,5
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,3
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,1
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,1
20,17,-140.0,-138.0,-39.0,-36.0,-139.0,-37.5,1
21,17,-138.0,-136.0,-39.0,-36.0,-137.0,-37.5,5
23,17,-134.0,-132.0,-39.0,-36.0,-133.0,-37.5,1
27,17,-126.0,-124.0,-39.0,-36.0,-125.0,-37.5,1
28,17,-124.0,-122.0,-39.0,-36.0,-123.0,-37.5,2
66,17,-48.0,-46.0,-39.0,-36.0,-47.0,-37.5,1
72,17,-36.0,-34.0,-39.0,-36.0,-35.0,-37.5,1
73,17,-34.0,-32.0,-39.0,-36.0,-33.0,-37.5,1
74,17,-32.0,-30.0,-39.0,-36.0,-31.0,-37.5,1
76,17,-28.0,-26.0,-39.0,-36.0,-27.0,-37.5,1
77,17,-26.0,-24.0,-39.0,-36.0,-25.0,-37.5,1
106,17,32.0,34.0,-39.0,-36.0,33.0,-37.5,1
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,4
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,2
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,2
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,3
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,5
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,3
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,4
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,10
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,4
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,8
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,7
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,2
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,3
