ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
179,12,178.0,180.0,-54.0,-51.0,179.0,-52.5,1
13,13,-154.0,-152.0,-51.0,-48.0,-153.0,-49.5,1
79,13,-22.0,-20.0,-51.0,-48.0,-21.0,-49.5,1
117,13,54.0,56.0,-51.0,-48.0,55.0,-49.5,1
128,13,76.0,78.0,-51.0,-48.0,77.0,-49.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,2
178,13,176.0,178.0,-51.0,-48.0,177.0,-49.5,1
11,14,-158.0,-156.0,-48.0,-45.0,-157.0,-46.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,1
116,14,52.0,54.0,-48.0,-45.0,53.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
168,14,156.0,158.0,-48.0,-45.0,157.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,1
177,14,174.0,176.0,-48.0,-45.0,175.0,-46.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,3
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
13,15,-154.0,-152.0,-45.0,-42.0,-153.0,-43.5,1
18,15,-144.0,-142.0,-45.0,-42.0,-143.0,-43.5,1
21,15,-138.0,-136.0,-45.0,-42.0,-137.0,-43.5,1
23,15,-134.0,-132.0,-45.0,-42.0,-133.0,-43.5,1
25,15,-130.0,-128.0,-45.0,-42.0,-129.0,-43.5,2
27,15,-126.0,-124.0,-45.0,-42.0,-125.0,-43.5,1
28,15,-124.0,-122.0,-45.0,-42.0,-123.0,-43.5,1
77,15,-26.0,-24.0,-45.0,-42.0,-25.0,-43.5,1
78,15,-24.0,-22.0,-45.0,-42.0,-23.0,-43.5,1
79,15,-22.0,-20.0,-45.0,-42.0,-21.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
168,15,156.0,158.0,-45.0,-42.0,157.0,-43.5,1
