ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
40,13,-100.0,-98.0,-51.0,-48.0,-99.0,-49.5,1
118,13,56.0,58.0,-51.0,-48.0,57.0,-49.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,2
132,14,84.0,86.0,-48.0,-45.0,85.0,-46.5,1
133,14,86.0,88.0,-48.0,-45.0,87.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,2
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,1
34,15,-112.0,-110.0,-45.0,-42.0,-111.0,-43.5,1
36,15,-108.0,-106.0,-45.0,-42.0,-107.0,-43.5,1
37,15,-106.0,-104.0,-45.0,-42.0,-105.0,-43.5,1
39,15,-102.0,-100.0,-45.0,-42.0,-101.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,2
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,3
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
168,15,156.0,158.0,-45.0,-42.0,157.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,3
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,2
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
32,16,-116.0,-114.0,-42.0,-39.0,-115.0,-40.5,1
33,16,-114.0,-112.0,-42.0,-39.0,-113.0,-40.5,1
34,16,-112.0,-110.0,-42.0,-39.0,-111.0,-40.5,2
36,16,-108.0,-106.0,-42.0,-39.0,-107.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,2
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,3
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,5
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,3
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
137,16,94.0,96.0,-42.0,-39.0,95.0,-40.5,1
138,16,96.0,98.0,-42.0,-39.0,97.0,-40.5,1
139,16,98.0,100.0,-42.0,-39.0,99.0,-40.5,1
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,2
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,2
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,2
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,3
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,1
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,5
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,1
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,1
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,2
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,1
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,1
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
23,17,-134.0,-132.0,-39.0,-36.0,-133.0,-37.5,1
24,17,-132.0,-130.0,-39.0,-36.0,-131.0,-37.5,2
29,17,-122.0,-120.0,-39.0,-36.0,-121.0,-37.5,1
30,17,-120.0,-118.0,-39.0,-36.0,-119.0,-37.5,1
32,17,-116.0,-114.0,-39.0,-36.0,-115.0,-37.5,1
33,17,-114.0,-112.0,-39.0,-36.0,-113.0,-37.5,1
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,2
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,4
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,5
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,3
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,4
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,10
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,6
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,3
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,4
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,7
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,5
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,6
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,1
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,1
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,2
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,1
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,2
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,4
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,2
135,17,90.0,92.0,-39.0,-36.0,91.0,-37.5,3
136,17,92.0,94.0,-39.0,-36.0,93.0,-37.5,1
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,2
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,3
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,3
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,1
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,3
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,2
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,2
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,2
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,4
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,2
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,2
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,1
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,1
10,18,-160.0,-158.0,-36.0,-33.0,-159.0,-34.5,3
11,18,-158.0,-156.0,-36.0,-33.0,-157.0,-34.5,1
12,18,-156.0,-154.0,-36.0,-33.0,-155.0,-34.5,1
13,18,-154.0,-152.0,-36.0,-33.0,-153.0,-34.5,3
14,18,-152.0,-150.0,-36.0,-33.0,-151.0,-34.5,4
15,18,-150.0,-148.0,-36.0,-33.0,-149.0,-34.5,1
16,18,-148.0,-146.0,-36.0,-33.0,-147.0,-34.5,2
20,18,-140.0,-138.0,-36.0,-33.0,-139.0,-34.5,1
23,18,-134.0,-132.0,-36.0,-33.0,-133.0,-34.5,2
24,18,-132.0,-130.0,-36.0,-33.0,-131.0,-34.5,1
26,18,-128.0,-126.0,-36.0,-33.0,-127.0,-34.5,1
27,18,-126.0,-124.0,-36.0,-33.0,-125.0,-34.5,1
32,18,-116.0,-114.0,-36.0,-33.0,-115.0,-34.5,2
67,18,-46.0,-44.0,-36.0,-33.0,-45.0,-34.5,2
68,18,-44.0,-42.0,-36.0,-33.0,-43.0,-34.5,3
75,18,-30.0,-28.0,-36.0,-33.0,-29.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,5
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,2
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,4
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,1
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,3
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,4
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,4
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,8
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,8
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,5
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,9
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,11
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,11
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,5
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,8
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,7
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,15
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,5
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,11
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,5
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,4
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,5
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,3
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,4
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
142,18,104.0,106.0,-36.0,-33.0,105.0,-34.5,1
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,1
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,3
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,1
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,2
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,7
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,2
