ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
106,13,32.0,34.0,-51.0,-48.0,33.0,-49.5,1
174,13,168.0,170.0,-51.0,-48.0,169.0,-49.5,1
104,14,28.0,30.0,-48.0,-45.0,29.0,-46.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
172,14,164.0,166.0,-48.0,-45.0,165.0,-46.5,1
173,14,166.0,168.0,-48.0,-45.0,167.0,-46.5,1
176,14,172.0,174.0,-48.0,-45.0,173.0,-46.5,1
104,15,28.0,30.0,-45.0,-42.0,29.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,2
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,2
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,2
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,3
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,2
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,2
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,2
104,16,28.0,30.0,-42.0,-39.0,29.0,-40.5,2
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,3
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,4
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,2
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,2
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,5
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,4
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,3
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,1
105,17,30.0,32.0,-39.0,-36.0,31.0,-37.5,1
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,2
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,1
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,5
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,1
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,1
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,4
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,3
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,3
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,4
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,2
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,1
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,5
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,4
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,3
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,3
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,3
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,2
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,3
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,4
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,2
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,2
135,17,90.0,92.0,-39.0,-36.0,91.0,-37.5,1
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,3
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,4
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,4
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,3
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,9
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,5
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,1
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,2
106,18,32.0,34.0,-36.0,-33.0,33.0,-34.5,2
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,3
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,3
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,2
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,9
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,2
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,5
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,7
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,8
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,5
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,5
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,7
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,2
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,8
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,7
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,6
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,7
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,12
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,9
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,2
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,6
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,3
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,2
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,4
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,2
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,3
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,11
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,4
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,5
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,1
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,5
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,3
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,1
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,1
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,8
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,14
106,19,32.0,34.0,-33.0,-30.0,33.0,-31.5,1
107,19,34.0,36.0,-33.0,-30.0,35.0,-31.5,2
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,2
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,7
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,8
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,4
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,10
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,12
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,13
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,25
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,12
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,16
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,26
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,21
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,29
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,9
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,12
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,2
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,10
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,13
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,6
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,2
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,4
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,7
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,2
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,5
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,1
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,4
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,1
136,19,92.0,94.0,-33.0,-30.0,93.0,-31.5,1
138,19,96.0,98.0,-33.0,-30.0,97.0,-31.5,1
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,1
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,2
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,3
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
156,19,132.0,134.0,-33.0,-30.0,133.0,-31.5,2
157,19,134.0,136.0,-33.0,-30.0,135.0,-31.5,1
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,1
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,7
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,8
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,7
