ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
128,12,76.0,78.0,-54.0,-51.0,77.0,-52.5,1
127,13,74.0,76.0,-51.0,-48.0,75.0,-49.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,2
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,1
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,1
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
17,15,-146.0,-144.0,-45.0,-42.0,-145.0,-43.5,1
18,15,-144.0,-142.0,-45.0,-42.0,-143.0,-43.5,3
19,15,-142.0,-140.0,-45.0,-42.0,-141.0,-43.5,1
21,15,-138.0,-136.0,-45.0,-42.0,-137.0,-43.5,1
111,15,42.0,44.0,-45.0,-42.0,43.0,-43.5,1
112,15,44.0,46.0,-45.0,-42.0,45.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,3
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
168,15,156.0,158.0,-45.0,-42.0,157.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,2
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,2
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,1
16,16,-148.0,-146.0,-42.0,-39.0,-147.0,-40.5,3
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
77,16,-26.0,-24.0,-42.0,-39.0,-25.0,-40.5,1
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,2
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,5
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,5
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
