ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
12,10,-156.0,-154.0,-60.0,-57.0,-155.0,-58.5,1
13,10,-154.0,-152.0,-60.0,-57.0,-153.0,-58.5,1
11,11,-158.0,-156.0,-57.0,-54.0,-157.0,-55.5,1
10,12,-160.0,-158.0,-54.0,-51.0,-159.0,-52.5,1
11,12,-158.0,-156.0,-54.0,-51.0,-157.0,-52.5,1
9,13,-162.0,-160.0,-51.0,-48.0,-161.0,-49.5,1
10,13,-160.0,-158.0,-51.0,-48.0,-159.0,-49.5,2
115,13,50.0,52.0,-51.0,-48.0,51.0,-49.5,1
116,13,52.0,54.0,-51.0,-48.0,53.0,-49.5,1
131,13,82.0,84.0,-51.0,-48.0,83.0,-49.5,1
170,13,160.0,162.0,-51.0,-48.0,161.0,-49.5,1
3,14,-174.0,-172.0,-48.0,-45.0,-173.0,-46.5,1
4,14,-172.0,-170.0,-48.0,-45.0,-171.0,-46.5,1
5,14,-170.0,-168.0,-48.0,-45.0,-169.0,-46.5,2
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,1
8,14,-164.0,-162.0,-48.0,-45.0,-163.0,-46.5,1
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,4
22,14,-136.0,-134.0,-48.0,-45.0,-135.0,-46.5,3
23,14,-134.0,-132.0,-48.0,-45.0,-133.0,-46.5,1
115,14,50.0,52.0,-48.0,-45.0,51.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
128,14,76.0,78.0,-48.0,-45.0,77.0,-46.5,3
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,2
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,2
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
15,15,-150.0,-148.0,-45.0,-42.0,-149.0,-43.5,1
18,15,-144.0,-142.0,-45.0,-42.0,-143.0,-43.5,1
24,15,-132.0,-130.0,-45.0,-42.0,-131.0,-43.5,1
25,15,-130.0,-128.0,-45.0,-42.0,-129.0,-43.5,2
110,15,40.0,42.0,-45.0,-42.0,41.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,2
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,2
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,3
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,3
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,7
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,2
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,1
24,16,-132.0,-130.0,-42.0,-39.0,-131.0,-40.5,3
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,5
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,4
