ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
122,13,64.0,66.0,-51.0,-48.0,65.0,-49.5,1
129,13,78.0,80.0,-51.0,-48.0,79.0,-49.5,1
5,14,-170.0,-168.0,-48.0,-45.0,-169.0,-46.5,1
6,14,-168.0,-166.0,-48.0,-45.0,-167.0,-46.5,1
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,1
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,1
135,14,90.0,92.0,-48.0,-45.0,91.0,-46.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,1
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
79,15,-22.0,-20.0,-45.0,-42.0,-21.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,4
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,2
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,2
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,2
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,2
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,1
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,2
80,16,-20.0,-18.0,-42.0,-39.0,-19.0,-40.5,1
81,16,-18.0,-16.0,-42.0,-39.0,-17.0,-40.5,1
108,16,36.0,38.0,-42.0,-39.0,37.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,4
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,5
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,1
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,1
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,2
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,2
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,2
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,5
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,6
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,2
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,3
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,1
