ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
173,12,166.0,168.0,-54.0,-51.0,167.0,-52.5,1
121,13,62.0,64.0,-51.0,-48.0,63.0,-49.5,1
124,13,68.0,70.0,-51.0,-48.0,69.0,-49.5,1
170,13,160.0,162.0,-51.0,-48.0,161.0,-49.5,1
171,13,162.0,164.0,-51.0,-48.0,163.0,-49.5,1
2,14,-176.0,-174.0,-48.0,-45.0,-175.0,-46.5,1
14,14,-152.0,-150.0,-48.0,-45.0,-151.0,-46.5,1
15,14,-150.0,-148.0,-48.0,-45.0,-149.0,-46.5,1
16,14,-148.0,-146.0,-48.0,-45.0,-147.0,-46.5,1
17,14,-146.0,-144.0,-48.0,-45.0,-145.0,-46.5,1
19,14,-142.0,-140.0,-48.0,-45.0,-141.0,-46.5,1
20,14,-140.0,-138.0,-48.0,-45.0,-139.0,-46.5,1
21,14,-138.0,-136.0,-48.0,-45.0,-137.0,-46.5,2
23,14,-134.0,-132.0,-48.0,-45.0,-133.0,-46.5,1
24,14,-132.0,-130.0,-48.0,-45.0,-131.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,1
140,14,100.0,102.0,-48.0,-45.0,101.0,-46.5,1
167,14,154.0,156.0,-48.0,-45.0,155.0,-46.5,2
168,14,156.0,158.0,-48.0,-45.0,157.0,-46.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
13,15,-154.0,-152.0,-45.0,-42.0,-153.0,-43.5,1
17,15,-146.0,-144.0,-45.0,-42.0,-145.0,-43.5,1
19,15,-142.0,-140.0,-45.0,-42.0,-141.0,-43.5,2
27,15,-126.0,-124.0,-45.0,-42.0,-125.0,-43.5,1
74,15,-32.0,-30.0,-45.0,-42.0,-31.0,-43.5,1
107,15,34.0,36.0,-45.0,-42.0,35.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,4
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,2
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,3
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
139,15,98.0,100.0,-45.0,-42.0,99.0,-43.5,1
167,15,154.0,156.0,-45.0,-42.0,155.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,1
