ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
121,13,62.0,64.0,-51.0,-48.0,63.0,-49.5,1
130,13,80.0,82.0,-51.0,-48.0,81.0,-49.5,1
132,13,84.0,86.0,-51.0,-48.0,85.0,-49.5,1
18,14,-144.0,-142.0,-48.0,-45.0,-143.0,-46.5,1
112,14,44.0,46.0,-48.0,-45.0,45.0,-46.5,1
117,14,54.0,56.0,-48.0,-45.0,55.0,-46.5,1
119,14,58.0,60.0,-48.0,-45.0,59.0,-46.5,2
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,2
128,14,76.0,78.0,-48.0,-45.0,77.0,-46.5,1
176,14,172.0,174.0,-48.0,-45.0,173.0,-46.5,1
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,1
19,15,-142.0,-140.0,-45.0,-42.0,-141.0,-43.5,1
112,15,44.0,46.0,-45.0,-42.0,45.0,-43.5,2
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,4
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,4
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
138,15,96.0,98.0,-45.0,-42.0,97.0,-43.5,1
141,15,102.0,104.0,-45.0,-42.0,103.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,2
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
20,16,-140.0,-138.0,-42.0,-39.0,-139.0,-40.5,2
28,16,-124.0,-122.0,-42.0,-39.0,-123.0,-40.5,3
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,2
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,2
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,4
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,3
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,1
136,16,92.0,94.0,-42.0,-39.0,93.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,2
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,3
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,3
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,3
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,1
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,1
