ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
174,11,168.0,170.0,-57.0,-54.0,169.0,-55.5,1
179,11,178.0,180.0,-57.0,-54.0,179.0,-55.5,1
173,12,166.0,168.0,-54.0,-51.0,167.0,-52.5,1
179,12,178.0,180.0,-54.0,-51.0,179.0,-52.5,1
13,13,-154.0,-152.0,-51.0,-48.0,-153.0,-49.5,1
14,13,-152.0,-150.0,-51.0,-48.0,-151.0,-49.5,1
15,13,-150.0,-148.0,-51.0,-48.0,-149.0,-49.5,1
117,13,54.0,56.0,-51.0,-48.0,55.0,-49.5,1
171,13,162.0,164.0,-51.0,-48.0,163.0,-49.5,2
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,1
178,13,176.0,178.0,-51.0,-48.0,177.0,-49.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,2
116,14,52.0,54.0,-48.0,-45.0,53.0,-46.5,1
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
132,14,84.0,86.0,-48.0,-45.0,85.0,-46.5,1
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,1
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,1
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
29,15,-122.0,-120.0,-45.0,-42.0,-121.0,-43.5,2
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
