ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
2,12,-176.0,-174.0,-54.0,-51.0,-175.0,-52.5,1
10,12,-160.0,-158.0,-54.0,-51.0,-159.0,-52.5,1
11,12,-158.0,-156.0,-54.0,-51.0,-157.0,-52.5,1
14,12,-152.0,-150.0,-54.0,-51.0,-151.0,-52.5,1
17,12,-146.0,-144.0,-54.0,-51.0,-145.0,-52.5,1
1,13,-178.0,-176.0,-51.0,-48.0,-177.0,-49.5,1
6,13,-168.0,-166.0,-51.0,-48.0,-167.0,-49.5,2
7,13,-166.0,-164.0,-51.0,-48.0,-165.0,-49.5,1
8,13,-164.0,-162.0,-51.0,-48.0,-163.0,-49.5,1
9,13,-162.0,-160.0,-51.0,-48.0,-161.0,-49.5,2
10,13,-160.0,-158.0,-51.0,-48.0,-159.0,-49.5,1
12,13,-156.0,-154.0,-51.0,-48.0,-155.0,-49.5,1
121,13,62.0,64.0,-51.0,-48.0,63.0,-49.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,2
173,13,166.0,168.0,-51.0,-48.0,167.0,-49.5,1
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,1
5,14,-170.0,-168.0,-48.0,-45.0,-169.0,-46.5,1
6,14,-168.0,-166.0,-48.0,-45.0,-167.0,-46.5,1
8,14,-164.0,-162.0,-48.0,-45.0,-163.0,-46.5,1
13,14,-154.0,-152.0,-48.0,-45.0,-153.0,-46.5,1
14,14,-152.0,-150.0,-48.0,-45.0,-151.0,-46.5,1
24,14,-132.0,-130.0,-48.0,-45.0,-131.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,3
172,14,164.0,166.0,-48.0,-45.0,165.0,-46.5,1
173,14,166.0,168.0,-48.0,-45.0,167.0,-46.5,2
4,15,-172.0,-170.0,-45.0,-42.0,-171.0,-43.5,1
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,1
6,15,-168.0,-166.0,-45.0,-42.0,-167.0,-43.5,3
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,5
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
23,15,-134.0,-132.0,-45.0,-42.0,-133.0,-43.5,2
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,2
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,3
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,3
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
