ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
124,11,68.0,70.0,-57.0,-54.0,69.0,-55.5,1
125,11,70.0,72.0,-57.0,-54.0,71.0,-55.5,1
126,11,72.0,74.0,-57.0,-54.0,73.0,-55.5,1
128,11,76.0,78.0,-57.0,-54.0,77.0,-55.5,1
131,11,82.0,84.0,-57.0,-54.0,83.0,-55.5,1
133,11,86.0,88.0,-57.0,-54.0,87.0,-55.5,1
122,12,64.0,66.0,-54.0,-51.0,65.0,-52.5,1
123,12,66.0,68.0,-54.0,-51.0,67.0,-52.5,1
118,13,56.0,58.0,-51.0,-48.0,57.0,-49.5,1
120,13,60.0,62.0,-51.0,-48.0,61.0,-49.5,1
121,13,62.0,64.0,-51.0,-48.0,63.0,-49.5,1
111,14,42.0,44.0,-48.0,-45.0,43.0,-46.5,1
115,14,50.0,52.0,-48.0,-45.0,51.0,-46.5,1
117,14,54.0,56.0,-48.0,-45.0,55.0,-46.5,1
118,14,56.0,58.0,-48.0,-45.0,57.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
174,14,168.0,170.0,-48.0,-45.0,169.0,-46.5,1
176,14,172.0,174.0,-48.0,-45.0,173.0,-46.5,1
110,15,40.0,42.0,-45.0,-42.0,41.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,2
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,3
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,2
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,9
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,3
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
165,16,150.0,152.0,-42.0,-39.0,151.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,3
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,2
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
108,17,36.0,38.0,-39.0,-36.0,37.0,-37.5,1
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,2
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,2
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,8
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,3
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,3
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,6
