ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
1,13,-178.0,-176.0,-51.0,-48.0,-177.0,-49.5,1
14,13,-152.0,-150.0,-51.0,-48.0,-151.0,-49.5,1
126,13,72.0,74.0,-51.0,-48.0,73.0,-49.5,1
127,13,74.0,76.0,-51.0,-48.0,75.0,-49.5,1
179,13,178.0,180.0,-51.0,-48.0,179.0,-49.5,1
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,2
10,14,-160.0,-158.0,-48.0,-45.0,-159.0,-46.5,2
11,14,-158.0,-156.0,-48.0,-45.0,-157.0,-46.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,2
13,14,-154.0,-152.0,-48.0,-45.0,-153.0,-46.5,1
37,14,-106.0,-104.0,-48.0,-45.0,-105.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
132,14,84.0,86.0,-48.0,-45.0,85.0,-46.5,1
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,4
179,14,178.0,180.0,-48.0,-45.0,179.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,2
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,1
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,1
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,2
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,1
28,15,-124.0,-122.0,-45.0,-42.0,-123.0,-43.5,1
37,15,-106.0,-104.0,-45.0,-42.0,-105.0,-43.5,1
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,2
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,2
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,2
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,4
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,2
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,2
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,2
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,2
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,2
20,16,-140.0,-138.0,-42.0,-39.0,-139.0,-40.5,1
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,1
22,16,-136.0,-134.0,-42.0,-39.0,-135.0,-40.5,3
23,16,-134.0,-132.0,-42.0,-39.0,-133.0,-40.5,1
25,16,-130.0,-128.0,-42.0,-39.0,-129.0,-40.5,1
27,16,-126.0,-124.0,-42.0,-39.0,-125.0,-40.5,1
36,16,-108.0,-106.0,-42.0,-39.0,-107.0,-40.5,1
71,16,-38.0,-36.0,-42.0,-39.0,-37.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,7
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,3
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,2
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,5
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,2
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,3
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,3
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,2
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
134,16,88.0,90.0,-42.0,-39.0,89.0,-40.5,1
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,1
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,2
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,3
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,3
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,1
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,3
