ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
176,12,172.0,174.0,-54.0,-51.0,173.0,-52.5,2
177,12,174.0,176.0,-54.0,-51.0,175.0,-52.5,2
178,12,176.0,178.0,-54.0,-51.0,177.0,-52.5,1
114,13,48.0,50.0,-51.0,-48.0,49.0,-49.5,1
178,13,176.0,178.0,-51.0,-48.0,177.0,-49.5,1
113,14,46.0,48.0,-48.0,-45.0,47.0,-46.5,1
118,14,56.0,58.0,-48.0,-45.0,57.0,-46.5,2
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,2
174,14,168.0,170.0,-48.0,-45.0,169.0,-46.5,1
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,2
111,15,42.0,44.0,-45.0,-42.0,43.0,-43.5,2
112,15,44.0,46.0,-45.0,-42.0,45.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,2
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,3
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
108,16,36.0,38.0,-42.0,-39.0,37.0,-40.5,2
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,5
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,2
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,5
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,3
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,2
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,3
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,2
134,16,88.0,90.0,-42.0,-39.0,89.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,2
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,4
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,3
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
106,17,32.0,34.0,-39.0,-36.0,33.0,-37.5,1
107,17,34.0,36.0,-39.0,-36.0,35.0,-37.5,3
108,17,36.0,38.0,-39.0,-36.0,37.0,-37.5,2
109,17,38.0,40.0,-39.0,-36.0,39.0,-37.5,5
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,2
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,3
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,3
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,2
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,3
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,1
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,4
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,6
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,1
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,2
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,4
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,4
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,2
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,2
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,1
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,1
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,3
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,2
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,6
