ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
37,13,-106.0,-104.0,-51.0,-48.0,-105.0,-49.5,1
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,1
11,14,-158.0,-156.0,-48.0,-45.0,-157.0,-46.5,1
36,14,-108.0,-106.0,-48.0,-45.0,-107.0,-46.5,1
70,14,-40.0,-38.0,-48.0,-45.0,-39.0,-46.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
172,14,164.0,166.0,-48.0,-45.0,165.0,-46.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,2
15,15,-150.0,-148.0,-45.0,-42.0,-149.0,-43.5,1
17,15,-146.0,-144.0,-45.0,-42.0,-145.0,-43.5,1
19,15,-142.0,-140.0,-45.0,-42.0,-141.0,-43.5,1
21,15,-138.0,-136.0,-45.0,-42.0,-137.0,-43.5,2
68,15,-44.0,-42.0,-45.0,-42.0,-43.0,-43.5,1
77,15,-26.0,-24.0,-45.0,-42.0,-25.0,-43.5,1
78,15,-24.0,-22.0,-45.0,-42.0,-23.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,2
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,2
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,2
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,2
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,2
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,2
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,2
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,2
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,2
16,16,-148.0,-146.0,-42.0,-39.0,-147.0,-40.5,2
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,2
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,1
20,16,-140.0,-138.0,-42.0,-39.0,-139.0,-40.5,1
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,1
23,16,-134.0,-132.0,-42.0,-39.0,-133.0,-40.5,2
33,16,-114.0,-112.0,-42.0,-39.0,-113.0,-40.5,1
34,16,-112.0,-110.0,-42.0,-39.0,-111.0,-40.5,2
35,16,-110.0,-108.0,-42.0,-39.0,-109.0,-40.5,1
67,16,-46.0,-44.0,-42.0,-39.0,-45.0,-40.5,1
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,2
69,16,-42.0,-40.0,-42.0,-39.0,-41.0,-40.5,1
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,1
71,16,-38.0,-36.0,-42.0,-39.0,-37.0,-40.5,1
75,16,-30.0,-28.0,-42.0,-39.0,-29.0,-40.5,1
76,16,-28.0,-26.0,-42.0,-39.0,-27.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,3
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,5
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,4
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,1
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,3
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,1
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,2
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,1
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,2
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,4
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,2
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,2
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,2
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,1
