ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
122,11,64.0,66.0,-57.0,-54.0,65.0,-55.5,1
174,11,168.0,170.0,-57.0,-54.0,169.0,-55.5,1
120,12,60.0,62.0,-54.0,-51.0,61.0,-52.5,1
170,12,160.0,162.0,-54.0,-51.0,161.0,-52.5,1
172,12,164.0,166.0,-54.0,-51.0,165.0,-52.5,1
11,13,-158.0,-156.0,-51.0,-48.0,-157.0,-49.5,1
117,13,54.0,56.0,-51.0,-48.0,55.0,-49.5,1
119,13,58.0,60.0,-51.0,-48.0,59.0,-49.5,1
169,13,158.0,160.0,-51.0,-48.0,159.0,-49.5,1
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,1
14,14,-152.0,-150.0,-48.0,-45.0,-151.0,-46.5,1
15,14,-150.0,-148.0,-48.0,-45.0,-149.0,-46.5,1
115,14,50.0,52.0,-48.0,-45.0,51.0,-46.5,1
117,14,54.0,56.0,-48.0,-45.0,55.0,-46.5,1
130,14,80.0,82.0,-48.0,-45.0,81.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,3
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,2
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,3
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,2
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,1
