ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
173,12,166.0,168.0,-54.0,-51.0,167.0,-52.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,2
3,14,-174.0,-172.0,-48.0,-45.0,-173.0,-46.5,1
13,14,-154.0,-152.0,-48.0,-45.0,-153.0,-46.5,1
14,14,-152.0,-150.0,-48.0,-45.0,-151.0,-46.5,1
111,14,42.0,44.0,-48.0,-45.0,43.0,-46.5,1
112,14,44.0,46.0,-48.0,-45.0,45.0,-46.5,1
137,14,94.0,96.0,-48.0,-45.0,95.0,-46.5,1
139,14,98.0,100.0,-48.0,-45.0,99.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,2
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,4
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,1
110,15,40.0,42.0,-45.0,-42.0,41.0,-43.5,1
111,15,42.0,44.0,-45.0,-42.0,43.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,2
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
135,15,90.0,92.0,-45.0,-42.0,91.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
175,15,170.0,172.0,-45.0,-42.0,171.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,4
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
25,16,-130.0,-128.0,-42.0,-39.0,-129.0,-40.5,1
106,16,32.0,34.0,-42.0,-39.0,33.0,-40.5,1
108,16,36.0,38.0,-42.0,-39.0,37.0,-40.5,1
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,2
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,1
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,4
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,5
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
