ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
121,11,62.0,64.0,-57.0,-54.0,63.0,-55.5,1
178,11,176.0,178.0,-57.0,-54.0,177.0,-55.5,1
179,11,178.0,180.0,-57.0,-54.0,179.0,-55.5,2
179,12,178.0,180.0,-54.0,-51.0,179.0,-52.5,1
120,13,60.0,62.0,-51.0,-48.0,61.0,-49.5,1
117,14,54.0,56.0,-48.0,-45.0,55.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
134,14,88.0,90.0,-48.0,-45.0,89.0,-46.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,2
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,3
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,4
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,3
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,2
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,5
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,3
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,3
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,2
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,2
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
134,16,88.0,90.0,-42.0,-39.0,89.0,-40.5,1
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,1
137,16,94.0,96.0,-42.0,-39.0,95.0,-40.5,2
138,16,96.0,98.0,-42.0,-39.0,97.0,-40.5,1
151,16,122.0,124.0,-42.0,-39.0,123.0,-40.5,2
152,16,124.0,126.0,-42.0,-39.0,125.0,-40.5,1
153,16,126.0,128.0,-42.0,-39.0,127.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,2
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,3
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,3
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,3
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,4
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,3
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,6
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,8
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,5
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,5
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,4
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,8
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,5
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,2
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,3
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,3
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,2
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,2
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,3
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,1
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,3
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,1
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,1
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
135,17,90.0,92.0,-39.0,-36.0,91.0,-37.5,1
136,17,92.0,94.0,-39.0,-36.0,93.0,-37.5,1
149,17,118.0,120.0,-39.0,-36.0,119.0,-37.5,1
150,17,120.0,122.0,-39.0,-36.0,121.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,2
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,5
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,3
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,2
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,2
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,1
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,2
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,4
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,1
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,6
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,8
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,13
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,9
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,14
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,4
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,6
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,11
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,7
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,9
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,5
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,9
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,6
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,6
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,10
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,3
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,4
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,5
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,3
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,1
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,2
134,18,88.0,90.0,-36.0,-33.0,89.0,-34.5,1
136,18,92.0,94.0,-36.0,-33.0,93.0,-34.5,1
144,18,108.0,110.0,-36.0,-33.0,109.0,-34.5,1
145,18,110.0,112.0,-36.0,-33.0,111.0,-34.5,1
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,1
148,18,116.0,118.0,-36.0,-33.0,117.0,-34.5,1
152,18,124.0,126.0,-36.0,-33.0,125.0,-34.5,1
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,1
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,6
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,6
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,4
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,2
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,4
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,4
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,3
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,3
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,7
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,6
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,3
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,4
105,19,30.0,32.0,-33.0,-30.0,31.0,-31.5,1
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,3
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,5
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,4
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,16
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,9
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,13
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,25
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,15
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,19
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,26
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,26
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,23
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,21
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,19
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,20
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,13
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,7
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,5
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,9
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,8
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,7
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,8
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,6
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,3
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,1
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,2
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,1
135,19,90.0,92.0,-33.0,-30.0,91.0,-31.5,3
137,19,94.0,96.0,-33.0,-30.0,95.0,-31.5,1
141,19,102.0,104.0,-33.0,-30.0,103.0,-31.5,1
142,19,104.0,106.0,-33.0,-30.0,105.0,-31.5,1
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,2
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,5
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,1
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,2
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,2
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,2
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,2
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,2
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,8
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,4
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,7
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,10
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,13
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,12
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,4
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,5
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,2
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,6
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,11
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,11
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,5
106,20,32.0,34.0,-30.0,-27.0,33.0,-28.5,3
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,10
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,16
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,15
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,13
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,20
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,25
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,18
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,23
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,24
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,26
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,38
