ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
18,12,-144.0,-142.0,-54.0,-51.0,-143.0,-52.5,2
19,12,-142.0,-140.0,-54.0,-51.0,-141.0,-52.5,1
126,12,72.0,74.0,-54.0,-51.0,73.0,-52.5,3
127,12,74.0,76.0,-54.0,-51.0,75.0,-52.5,1
7,13,-166.0,-164.0,-51.0,-48.0,-165.0,-49.5,1
16,13,-148.0,-146.0,-51.0,-48.0,-147.0,-49.5,1
17,13,-146.0,-144.0,-51.0,-48.0,-145.0,-49.5,2
126,13,72.0,74.0,-51.0,-48.0,73.0,-49.5,1
129,13,78.0,80.0,-51.0,-48.0,79.0,-49.5,1
3,14,-174.0,-172.0,-48.0,-45.0,-173.0,-46.5,1
5,14,-170.0,-168.0,-48.0,-45.0,-169.0,-46.5,1
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,3
16,14,-148.0,-146.0,-48.0,-45.0,-147.0,-46.5,2
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,2
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,2
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,3
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,1
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
34,15,-112.0,-110.0,-45.0,-42.0,-111.0,-43.5,1
76,15,-28.0,-26.0,-45.0,-42.0,-27.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,2
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
134,15,88.0,90.0,-45.0,-42.0,89.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,3
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,2
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,2
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
