ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
3,12,-174.0,-172.0,-54.0,-51.0,-173.0,-52.5,1
2,13,-176.0,-174.0,-51.0,-48.0,-175.0,-49.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,1
174,13,168.0,170.0,-51.0,-48.0,169.0,-49.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,1
2,14,-176.0,-174.0,-48.0,-45.0,-175.0,-46.5,1
14,14,-152.0,-150.0,-48.0,-45.0,-151.0,-46.5,1
134,14,88.0,90.0,-48.0,-45.0,89.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,2
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,1
13,15,-154.0,-152.0,-45.0,-42.0,-153.0,-43.5,2
79,15,-22.0,-20.0,-45.0,-42.0,-21.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,2
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,2
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,2
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,2
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,2
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,3
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
23,16,-134.0,-132.0,-42.0,-39.0,-133.0,-40.5,1
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,2
77,16,-26.0,-24.0,-42.0,-39.0,-25.0,-40.5,1
78,16,-24.0,-22.0,-42.0,-39.0,-23.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,2
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
