ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
137,12,94.0,96.0,-54.0,-51.0,95.0,-52.5,1
133,13,86.0,88.0,-51.0,-48.0,87.0,-49.5,1
135,13,90.0,92.0,-51.0,-48.0,91.0,-49.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,2
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,2
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,1
151,16,122.0,124.0,-42.0,-39.0,123.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,3
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,3
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,3
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,2
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,1
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,1
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,2
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,3
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,3
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,3
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,5
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,2
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,2
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,2
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,1
149,17,118.0,120.0,-39.0,-36.0,119.0,-37.5,1
163,17,146.0,148.0,-39.0,-36.0,147.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,1
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,1
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,3
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,2
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,6
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,1
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,3
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,3
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,3
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,5
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,3
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,4
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,2
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,5
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,10
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,10
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,5
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,4
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,6
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,2
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,3
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,2
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,1
148,18,116.0,118.0,-36.0,-33.0,117.0,-34.5,1
159,18,138.0,140.0,-36.0,-33.0,139.0,-34.5,2
160,18,140.0,142.0,-36.0,-33.0,141.0,-34.5,1
164,18,148.0,150.0,-36.0,-33.0,149.0,-34.5,1
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,1
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,2
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,1
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,3
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,11
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,5
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,6
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,5
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,10
