ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
68,13,-44.0,-42.0,-51.0,-48.0,-43.0,-49.5,1
175,13,170.0,172.0,-51.0,-48.0,171.0,-49.5,1
176,13,172.0,174.0,-51.0,-48.0,173.0,-49.5,2
177,13,174.0,176.0,-51.0,-48.0,175.0,-49.5,1
5,14,-170.0,-168.0,-48.0,-45.0,-169.0,-46.5,3
6,14,-168.0,-166.0,-48.0,-45.0,-167.0,-46.5,1
68,14,-44.0,-42.0,-48.0,-45.0,-43.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
175,14,170.0,172.0,-48.0,-45.0,171.0,-46.5,1
176,14,172.0,174.0,-48.0,-45.0,173.0,-46.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,2
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,3
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
69,15,-42.0,-40.0,-45.0,-42.0,-41.0,-43.5,1
72,15,-36.0,-34.0,-45.0,-42.0,-35.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,3
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
165,15,150.0,152.0,-45.0,-42.0,151.0,-43.5,1
167,15,154.0,156.0,-45.0,-42.0,155.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
175,15,170.0,172.0,-45.0,-42.0,171.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,2
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,2
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,1
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,2
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,1
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
23,16,-134.0,-132.0,-42.0,-39.0,-133.0,-40.5,1
25,16,-130.0,-128.0,-42.0,-39.0,-129.0,-40.5,1
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,1
69,16,-42.0,-40.0,-42.0,-39.0,-41.0,-40.5,2
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,6
71,16,-38.0,-36.0,-42.0,-39.0,-37.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,4
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,5
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,6
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,2
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,3
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,1
137,16,94.0,96.0,-42.0,-39.0,95.0,-40.5,1
140,16,100.0,102.0,-42.0,-39.0,101.0,-40.5,1
165,16,150.0,152.0,-42.0,-39.0,151.0,-40.5,2
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,2
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,4
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,3
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,2
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,3
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,1
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,2
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,2
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,2
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,3
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,1
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,1
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,3
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,1
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,1
20,17,-140.0,-138.0,-39.0,-36.0,-139.0,-37.5,3
21,17,-138.0,-136.0,-39.0,-36.0,-137.0,-37.5,2
25,17,-130.0,-128.0,-39.0,-36.0,-129.0,-37.5,1
26,17,-128.0,-126.0,-39.0,-36.0,-127.0,-37.5,2
30,17,-120.0,-118.0,-39.0,-36.0,-119.0,-37.5,1
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,2
69,17,-42.0,-40.0,-39.0,-36.0,-41.0,-37.5,1
70,17,-40.0,-38.0,-39.0,-36.0,-39.0,-37.5,2
74,17,-32.0,-30.0,-39.0,-36.0,-31.0,-37.5,1
76,17,-28.0,-26.0,-39.0,-36.0,-27.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,4
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,1
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,5
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,8
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,7
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,3
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,7
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,4
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,7
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,5
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,4
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,1
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,1
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,4
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,1
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
138,17,96.0,98.0,-39.0,-36.0,97.0,-37.5,1
166,17,152.0,154.0,-39.0,-36.0,153.0,-37.5,2
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,1
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,2
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,2
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,1
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,2
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,2
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,4
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,2
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,3
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,2
0,18,-180.0,-178.0,-36.0,-33.0,-179.0,-34.5,2
1,18,-178.0,-176.0,-36.0,-33.0,-177.0,-34.5,1
2,18,-176.0,-174.0,-36.0,-33.0,-175.0,-34.5,1
4,18,-172.0,-170.0,-36.0,-33.0,-171.0,-34.5,3
5,18,-170.0,-168.0,-36.0,-33.0,-169.0,-34.5,3
6,18,-168.0,-166.0,-36.0,-33.0,-167.0,-34.5,2
7,18,-166.0,-164.0,-36.0,-33.0,-165.0,-34.5,1
8,18,-164.0,-162.0,-36.0,-33.0,-163.0,-34.5,1
9,18,-162.0,-160.0,-36.0,-33.0,-161.0,-34.5,1
