ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
109,13,38.0,40.0,-51.0,-48.0,39.0,-49.5,1
123,13,66.0,68.0,-51.0,-48.0,67.0,-49.5,1
125,13,70.0,72.0,-51.0,-48.0,71.0,-49.5,1
107,14,34.0,36.0,-48.0,-45.0,35.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,2
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
106,15,32.0,34.0,-45.0,-42.0,33.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,3
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
106,16,32.0,34.0,-42.0,-39.0,33.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,2
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,2
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,5
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,5
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,4
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,3
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,3
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,3
136,16,92.0,94.0,-42.0,-39.0,93.0,-40.5,1
165,16,150.0,152.0,-42.0,-39.0,151.0,-40.5,2
166,16,152.0,154.0,-42.0,-39.0,153.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,2
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,2
107,17,34.0,36.0,-39.0,-36.0,35.0,-37.5,1
110,17,40.0,42.0,-39.0,-36.0,41.0,-37.5,1
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,3
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,2
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,5
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,2
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,6
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,4
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,2
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,11
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,6
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,5
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,4
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,2
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,5
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,3
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,2
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,1
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,2
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,1
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
151,17,122.0,124.0,-39.0,-36.0,123.0,-37.5,1
165,17,150.0,152.0,-39.0,-36.0,151.0,-37.5,1
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,1
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,1
170,17,160.0,162.0,-39.0,-36.0,161.0,-37.5,2
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,4
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,5
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,1
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,2
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,9
177,17,174.0,176.0,-39.0,-36.0,175.0,-37.5,1
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,2
107,18,34.0,36.0,-36.0,-33.0,35.0,-34.5,1
108,18,36.0,38.0,-36.0,-33.0,37.0,-34.5,1
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,4
110,18,40.0,42.0,-36.0,-33.0,41.0,-34.5,4
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,4
112,18,44.0,46.0,-36.0,-33.0,45.0,-34.5,4
113,18,46.0,48.0,-36.0,-33.0,47.0,-34.5,5
114,18,48.0,50.0,-36.0,-33.0,49.0,-34.5,6
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,7
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,5
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,12
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,7
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,10
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,8
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,11
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,9
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,5
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,6
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,1
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,4
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,1
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,1
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,3
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,1
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,3
133,18,86.0,88.0,-36.0,-33.0,87.0,-34.5,3
134,18,88.0,90.0,-36.0,-33.0,89.0,-34.5,1
144,18,108.0,110.0,-36.0,-33.0,109.0,-34.5,1
147,18,114.0,116.0,-36.0,-33.0,115.0,-34.5,1
148,18,116.0,118.0,-36.0,-33.0,117.0,-34.5,1
149,18,118.0,120.0,-36.0,-33.0,119.0,-34.5,1
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,2
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,1
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,6
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,3
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,3
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,3
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,2
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,2
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,5
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,4
177,18,174.0,176.0,-36.0,-33.0,175.0,-34.5,10
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,4
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,5
108,19,36.0,38.0,-33.0,-30.0,37.0,-31.5,11
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,23
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,4
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,14
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,11
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,19
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,21
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,11
116,19,52.0,54.0,-33.0,-30.0,53.0,-31.5,20
117,19,54.0,56.0,-33.0,-30.0,55.0,-31.5,39
118,19,56.0,58.0,-33.0,-30.0,57.0,-31.5,16
119,19,58.0,60.0,-33.0,-30.0,59.0,-31.5,17
120,19,60.0,62.0,-33.0,-30.0,61.0,-31.5,25
121,19,62.0,64.0,-33.0,-30.0,63.0,-31.5,11
122,19,64.0,66.0,-33.0,-30.0,65.0,-31.5,16
123,19,66.0,68.0,-33.0,-30.0,67.0,-31.5,5
124,19,68.0,70.0,-33.0,-30.0,69.0,-31.5,3
125,19,70.0,72.0,-33.0,-30.0,71.0,-31.5,4
126,19,72.0,74.0,-33.0,-30.0,73.0,-31.5,8
127,19,74.0,76.0,-33.0,-30.0,75.0,-31.5,4
128,19,76.0,78.0,-33.0,-30.0,77.0,-31.5,2
129,19,78.0,80.0,-33.0,-30.0,79.0,-31.5,7
130,19,80.0,82.0,-33.0,-30.0,81.0,-31.5,7
131,19,82.0,84.0,-33.0,-30.0,83.0,-31.5,4
132,19,84.0,86.0,-33.0,-30.0,85.0,-31.5,2
133,19,86.0,88.0,-33.0,-30.0,87.0,-31.5,4
134,19,88.0,90.0,-33.0,-30.0,89.0,-31.5,1
137,19,94.0,96.0,-33.0,-30.0,95.0,-31.5,1
138,19,96.0,98.0,-33.0,-30.0,97.0,-31.5,3
139,19,98.0,100.0,-33.0,-30.0,99.0,-31.5,1
140,19,100.0,102.0,-33.0,-30.0,101.0,-31.5,1
143,19,106.0,108.0,-33.0,-30.0,107.0,-31.5,4
144,19,108.0,110.0,-33.0,-30.0,109.0,-31.5,4
145,19,110.0,112.0,-33.0,-30.0,111.0,-31.5,5
146,19,112.0,114.0,-33.0,-30.0,113.0,-31.5,4
147,19,114.0,116.0,-33.0,-30.0,115.0,-31.5,4
148,19,116.0,118.0,-33.0,-30.0,117.0,-31.5,1
149,19,118.0,120.0,-33.0,-30.0,119.0,-31.5,1
150,19,120.0,122.0,-33.0,-30.0,121.0,-31.5,1
151,19,122.0,124.0,-33.0,-30.0,123.0,-31.5,1
152,19,124.0,126.0,-33.0,-30.0,125.0,-31.5,1
162,19,144.0,146.0,-33.0,-30.0,145.0,-31.5,2
163,19,146.0,148.0,-33.0,-30.0,147.0,-31.5,1
166,19,152.0,154.0,-33.0,-30.0,153.0,-31.5,3
167,19,154.0,156.0,-33.0,-30.0,155.0,-31.5,5
168,19,156.0,158.0,-33.0,-30.0,157.0,-31.5,1
169,19,158.0,160.0,-33.0,-30.0,159.0,-31.5,11
170,19,160.0,162.0,-33.0,-30.0,161.0,-31.5,1
171,19,162.0,164.0,-33.0,-30.0,163.0,-31.5,7
172,19,164.0,166.0,-33.0,-30.0,165.0,-31.5,7
173,19,166.0,168.0,-33.0,-30.0,167.0,-31.5,7
174,19,168.0,170.0,-33.0,-30.0,169.0,-31.5,9
175,19,170.0,172.0,-33.0,-30.0,171.0,-31.5,4
176,19,172.0,174.0,-33.0,-30.0,173.0,-31.5,11
177,19,174.0,176.0,-33.0,-30.0,175.0,-31.5,9
178,19,176.0,178.0,-33.0,-30.0,177.0,-31.5,11
179,19,178.0,180.0,-33.0,-30.0,179.0,-31.5,7
108,20,36.0,38.0,-30.0,-27.0,37.0,-28.5,4
109,20,38.0,40.0,-30.0,-27.0,39.0,-28.5,19
110,20,40.0,42.0,-30.0,-27.0,41.0,-28.5,13
111,20,42.0,44.0,-30.0,-27.0,43.0,-28.5,42
112,20,44.0,46.0,-30.0,-27.0,45.0,-28.5,23
113,20,46.0,48.0,-30.0,-27.0,47.0,-28.5,14
114,20,48.0,50.0,-30.0,-27.0,49.0,-28.5,8
115,20,50.0,52.0,-30.0,-27.0,51.0,-28.5,32
116,20,52.0,54.0,-30.0,-27.0,53.0,-28.5,31
117,20,54.0,56.0,-30.0,-27.0,55.0,-28.5,33
118,20,56.0,58.0,-30.0,-27.0,57.0,-28.5,34
119,20,58.0,60.0,-30.0,-27.0,59.0,-28.5,23
120,20,60.0,62.0,-30.0,-27.0,61.0,-28.5,18
121,20,62.0,64.0,-30.0,-27.0,63.0,-28.5,11
122,20,64.0,66.0,-30.0,-27.0,65.0,-28.5,13
123,20,66.0,68.0,-30.0,-27.0,67.0,-28.5,6
124,20,68.0,70.0,-30.0,-27.0,69.0,-28.5,3
125,20,70.0,72.0,-30.0,-27.0,71.0,-28.5,5
126,20,72.0,74.0,-30.0,-27.0,73.0,-28.5,8
127,20,74.0,76.0,-30.0,-27.0,75.0,-28.5,7
128,20,76.0,78.0,-30.0,-27.0,77.0,-28.5,6
129,20,78.0,80.0,-30.0,-27.0,79.0,-28.5,6
130,20,80.0,82.0,-30.0,-27.0,81.0,-28.5,6
131,20,82.0,84.0,-30.0,-27.0,83.0,-28.5,3
133,20,86.0,88.0,-30.0,-27.0,87.0,-28.5,3
135,20,90.0,92.0,-30.0,-27.0,91.0,-28.5,1
136,20,92.0,94.0,-30.0,-27.0,93.0,-28.5,1
137,20,94.0,96.0,-30.0,-27.0,95.0,-28.5,4
142,20,104.0,106.0,-30.0,-27.0,105.0,-28.5,2
143,20,106.0,108.0,-30.0,-27.0,107.0,-28.5,5
144,20,108.0,110.0,-30.0,-27.0,109.0,-28.5,8
145,20,110.0,112.0,-30.0,-27.0,111.0,-28.5,11
146,20,112.0,114.0,-30.0,-27.0,113.0,-28.5,16
147,20,114.0,116.0,-30.0,-27.0,115.0,-28.5,13
