ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
7,13,-166.0,-164.0,-51.0,-48.0,-165.0,-49.5,5
9,13,-162.0,-160.0,-51.0,-48.0,-161.0,-49.5,2
13,13,-154.0,-152.0,-51.0,-48.0,-153.0,-49.5,1
130,13,80.0,82.0,-51.0,-48.0,81.0,-49.5,1
4,14,-172.0,-170.0,-48.0,-45.0,-171.0,-46.5,1
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,3
8,14,-164.0,-162.0,-48.0,-45.0,-163.0,-46.5,2
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,1
14,14,-152.0,-150.0,-48.0,-45.0,-151.0,-46.5,1
17,14,-146.0,-144.0,-48.0,-45.0,-145.0,-46.5,1
18,14,-144.0,-142.0,-48.0,-45.0,-143.0,-46.5,1
117,14,54.0,56.0,-48.0,-45.0,55.0,-46.5,1
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
128,14,76.0,78.0,-48.0,-45.0,77.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,2
175,14,170.0,172.0,-48.0,-45.0,171.0,-46.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,1
6,15,-168.0,-166.0,-45.0,-42.0,-167.0,-43.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,1
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,2
13,15,-154.0,-152.0,-45.0,-42.0,-153.0,-43.5,2
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,2
29,15,-122.0,-120.0,-45.0,-42.0,-121.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,4
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,3
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,2
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,4
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,2
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,2
16,16,-148.0,-146.0,-42.0,-39.0,-147.0,-40.5,4
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,2
28,16,-124.0,-122.0,-42.0,-39.0,-123.0,-40.5,1
37,16,-106.0,-104.0,-42.0,-39.0,-105.0,-40.5,1
38,16,-104.0,-102.0,-42.0,-39.0,-103.0,-40.5,1
39,16,-102.0,-100.0,-42.0,-39.0,-101.0,-40.5,2
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,2
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,2
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,3
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,3
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,4
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,1
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
147,16,114.0,116.0,-42.0,-39.0,115.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,3
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,4
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,2
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
178,16,176.0,178.0,-42.0,-39.0,177.0,-40.5,2
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,1
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,3
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,2
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,3
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,2
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,1
8,17,-164.0,-162.0,-39.0,-36.0,-163.0,-37.5,1
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,1
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,1
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,1
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,2
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,2
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,1
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,2
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,3
18,17,-144.0,-142.0,-39.0,-36.0,-143.0,-37.5,4
