ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
124,10,68.0,70.0,-60.0,-57.0,69.0,-58.5,1
172,10,164.0,166.0,-60.0,-57.0,165.0,-58.5,1
123,11,66.0,68.0,-57.0,-54.0,67.0,-55.5,1
172,11,164.0,166.0,-57.0,-54.0,165.0,-55.5,1
172,12,164.0,166.0,-54.0,-51.0,165.0,-52.5,1
177,12,174.0,176.0,-54.0,-51.0,175.0,-52.5,1
122,13,64.0,66.0,-51.0,-48.0,65.0,-49.5,1
125,13,70.0,72.0,-51.0,-48.0,71.0,-49.5,1
127,13,74.0,76.0,-51.0,-48.0,75.0,-49.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,2
177,13,174.0,176.0,-51.0,-48.0,175.0,-49.5,2
115,14,50.0,52.0,-48.0,-45.0,51.0,-46.5,2
118,14,56.0,58.0,-48.0,-45.0,57.0,-46.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,1
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,1
172,14,164.0,166.0,-48.0,-45.0,165.0,-46.5,1
175,14,170.0,172.0,-48.0,-45.0,171.0,-46.5,1
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,2
112,15,44.0,46.0,-45.0,-42.0,45.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,2
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,2
136,15,92.0,94.0,-45.0,-42.0,93.0,-43.5,2
137,15,94.0,96.0,-45.0,-42.0,95.0,-43.5,1
138,15,96.0,98.0,-45.0,-42.0,97.0,-43.5,1
139,15,98.0,100.0,-45.0,-42.0,99.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,3
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
175,15,170.0,172.0,-45.0,-42.0,171.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,3
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,1
