ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
10,11,-160.0,-158.0,-57.0,-54.0,-159.0,-55.5,1
8,12,-164.0,-162.0,-54.0,-51.0,-163.0,-52.5,1
171,12,162.0,164.0,-54.0,-51.0,163.0,-52.5,1
0,13,-180.0,-178.0,-51.0,-48.0,-179.0,-49.5,1
1,13,-178.0,-176.0,-51.0,-48.0,-177.0,-49.5,1
2,13,-176.0,-174.0,-51.0,-48.0,-175.0,-49.5,2
6,13,-168.0,-166.0,-51.0,-48.0,-167.0,-49.5,1
7,13,-166.0,-164.0,-51.0,-48.0,-165.0,-49.5,1
167,13,154.0,156.0,-51.0,-48.0,155.0,-49.5,1
168,13,156.0,158.0,-51.0,-48.0,157.0,-49.5,1
169,13,158.0,160.0,-51.0,-48.0,159.0,-49.5,1
178,13,176.0,178.0,-51.0,-48.0,177.0,-49.5,1
179,13,178.0,180.0,-51.0,-48.0,179.0,-49.5,2
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,2
2,14,-176.0,-174.0,-48.0,-45.0,-175.0,-46.5,2
3,14,-174.0,-172.0,-48.0,-45.0,-173.0,-46.5,1
5,14,-170.0,-168.0,-48.0,-45.0,-169.0,-46.5,1
6,14,-168.0,-166.0,-48.0,-45.0,-167.0,-46.5,1
13,14,-154.0,-152.0,-48.0,-45.0,-153.0,-46.5,1
19,14,-142.0,-140.0,-48.0,-45.0,-141.0,-46.5,1
20,14,-140.0,-138.0,-48.0,-45.0,-139.0,-46.5,2
29,14,-122.0,-120.0,-48.0,-45.0,-121.0,-46.5,1
31,14,-118.0,-116.0,-48.0,-45.0,-117.0,-46.5,1
114,14,48.0,50.0,-48.0,-45.0,49.0,-46.5,1
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
135,14,90.0,92.0,-48.0,-45.0,91.0,-46.5,1
168,14,156.0,158.0,-48.0,-45.0,157.0,-46.5,1
176,14,172.0,174.0,-48.0,-45.0,173.0,-46.5,1
177,14,174.0,176.0,-48.0,-45.0,175.0,-46.5,1
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,3
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,1
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,1
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
17,15,-146.0,-144.0,-45.0,-42.0,-145.0,-43.5,2
18,15,-144.0,-142.0,-45.0,-42.0,-143.0,-43.5,1
26,15,-128.0,-126.0,-45.0,-42.0,-127.0,-43.5,1
28,15,-124.0,-122.0,-45.0,-42.0,-123.0,-43.5,1
110,15,40.0,42.0,-45.0,-42.0,41.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,2
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,2
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,2
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,2
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,4
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,2
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,1
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,2
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,1
16,16,-148.0,-146.0,-42.0,-39.0,-147.0,-40.5,3
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,1
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,2
25,16,-130.0,-128.0,-42.0,-39.0,-129.0,-40.5,1
27,16,-126.0,-124.0,-42.0,-39.0,-125.0,-40.5,1
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,1
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,1
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,3
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,2
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,1
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,1
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,2
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,4
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,2
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,5
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
139,16,98.0,100.0,-42.0,-39.0,99.0,-40.5,1
140,16,100.0,102.0,-42.0,-39.0,101.0,-40.5,1
145,16,110.0,112.0,-42.0,-39.0,111.0,-40.5,1
146,16,112.0,114.0,-42.0,-39.0,113.0,-40.5,1
147,16,114.0,116.0,-42.0,-39.0,115.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,2
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,3
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,4
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,1
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,2
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,1
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,1
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,1
