ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
123,11,66.0,68.0,-57.0,-54.0,67.0,-55.5,1
122,12,64.0,66.0,-54.0,-51.0,65.0,-52.5,3
123,12,66.0,68.0,-54.0,-51.0,67.0,-52.5,1
3,13,-174.0,-172.0,-51.0,-48.0,-173.0,-49.5,2
4,13,-172.0,-170.0,-51.0,-48.0,-171.0,-49.5,3
5,13,-170.0,-168.0,-51.0,-48.0,-169.0,-49.5,1
15,13,-150.0,-148.0,-51.0,-48.0,-149.0,-49.5,1
17,13,-146.0,-144.0,-51.0,-48.0,-145.0,-49.5,1
19,13,-142.0,-140.0,-51.0,-48.0,-141.0,-49.5,1
117,13,54.0,56.0,-51.0,-48.0,55.0,-49.5,1
118,13,56.0,58.0,-51.0,-48.0,57.0,-49.5,1
119,13,58.0,60.0,-51.0,-48.0,59.0,-49.5,1
120,13,60.0,62.0,-51.0,-48.0,61.0,-49.5,1
121,13,62.0,64.0,-51.0,-48.0,63.0,-49.5,1
3,14,-174.0,-172.0,-48.0,-45.0,-173.0,-46.5,3
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,1
13,14,-154.0,-152.0,-48.0,-45.0,-153.0,-46.5,1
15,14,-150.0,-148.0,-48.0,-45.0,-149.0,-46.5,1
115,14,50.0,52.0,-48.0,-45.0,51.0,-46.5,1
117,14,54.0,56.0,-48.0,-45.0,55.0,-46.5,1
118,14,56.0,58.0,-48.0,-45.0,57.0,-46.5,1
120,14,60.0,62.0,-48.0,-45.0,61.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,2
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,1
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,2
13,15,-154.0,-152.0,-45.0,-42.0,-153.0,-43.5,1
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,1
24,15,-132.0,-130.0,-45.0,-42.0,-131.0,-43.5,3
25,15,-130.0,-128.0,-45.0,-42.0,-129.0,-43.5,1
30,15,-120.0,-118.0,-45.0,-42.0,-119.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,2
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
