ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
19,10,-142.0,-140.0,-60.0,-57.0,-141.0,-58.5,1
21,10,-138.0,-136.0,-60.0,-57.0,-137.0,-58.5,1
18,11,-144.0,-142.0,-57.0,-54.0,-143.0,-55.5,1
120,11,60.0,62.0,-57.0,-54.0,61.0,-55.5,1
16,12,-148.0,-146.0,-54.0,-51.0,-147.0,-52.5,1
17,12,-146.0,-144.0,-54.0,-51.0,-145.0,-52.5,1
120,12,60.0,62.0,-54.0,-51.0,61.0,-52.5,1
165,12,150.0,152.0,-54.0,-51.0,151.0,-52.5,2
15,13,-150.0,-148.0,-51.0,-48.0,-149.0,-49.5,1
18,13,-144.0,-142.0,-51.0,-48.0,-143.0,-49.5,1
20,13,-140.0,-138.0,-51.0,-48.0,-139.0,-49.5,1
118,13,56.0,58.0,-51.0,-48.0,57.0,-49.5,1
120,13,60.0,62.0,-51.0,-48.0,61.0,-49.5,2
122,13,64.0,66.0,-51.0,-48.0,65.0,-49.5,1
126,13,72.0,74.0,-51.0,-48.0,73.0,-49.5,1
128,13,76.0,78.0,-51.0,-48.0,77.0,-49.5,1
165,13,150.0,152.0,-51.0,-48.0,151.0,-49.5,1
166,13,152.0,154.0,-51.0,-48.0,153.0,-49.5,1
4,14,-172.0,-170.0,-48.0,-45.0,-171.0,-46.5,1
10,14,-160.0,-158.0,-48.0,-45.0,-159.0,-46.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,1
15,14,-150.0,-148.0,-48.0,-45.0,-149.0,-46.5,1
22,14,-136.0,-134.0,-48.0,-45.0,-135.0,-46.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,2
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,3
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
132,14,84.0,86.0,-48.0,-45.0,85.0,-46.5,1
166,14,152.0,154.0,-48.0,-45.0,153.0,-46.5,1
167,14,154.0,156.0,-48.0,-45.0,155.0,-46.5,2
168,14,156.0,158.0,-48.0,-45.0,157.0,-46.5,2
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,1
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,1
16,15,-148.0,-146.0,-45.0,-42.0,-147.0,-43.5,1
22,15,-136.0,-134.0,-45.0,-42.0,-135.0,-43.5,1
23,15,-134.0,-132.0,-45.0,-42.0,-133.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
166,15,152.0,154.0,-45.0,-42.0,153.0,-43.5,1
167,15,154.0,156.0,-45.0,-42.0,155.0,-43.5,3
168,15,156.0,158.0,-45.0,-42.0,157.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,2
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,3
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,5
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,2
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,1
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,3
28,16,-124.0,-122.0,-42.0,-39.0,-123.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
116,16,52.0,54.0,-42.0,-39.0,53.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,3
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,3
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,6
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,4
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,3
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,3
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,3
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,2
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,4
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,2
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
143,16,106.0,108.0,-42.0,-39.0,107.0,-40.5,1
166,16,152.0,154.0,-42.0,-39.0,153.0,-40.5,2
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,3
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,4
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,3
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,4
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,1
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,1
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,3
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,3
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,2
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,5
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,1
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,2
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,1
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,4
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,1
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,1
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,3
20,17,-140.0,-138.0,-39.0,-36.0,-139.0,-37.5,2
21,17,-138.0,-136.0,-39.0,-36.0,-137.0,-37.5,1
26,17,-128.0,-126.0,-39.0,-36.0,-127.0,-37.5,1
27,17,-126.0,-124.0,-39.0,-36.0,-125.0,-37.5,2
