ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
27,11,-126.0,-124.0,-57.0,-54.0,-125.0,-55.5,1
26,12,-128.0,-126.0,-54.0,-51.0,-127.0,-52.5,1
25,13,-130.0,-128.0,-51.0,-48.0,-129.0,-49.5,1
131,13,82.0,84.0,-51.0,-48.0,83.0,-49.5,1
166,13,152.0,154.0,-51.0,-48.0,153.0,-49.5,2
167,13,154.0,156.0,-51.0,-48.0,155.0,-49.5,1
24,14,-132.0,-130.0,-48.0,-45.0,-131.0,-46.5,1
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,2
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,2
132,14,84.0,86.0,-48.0,-45.0,85.0,-46.5,1
137,14,94.0,96.0,-48.0,-45.0,95.0,-46.5,1
166,14,152.0,154.0,-48.0,-45.0,153.0,-46.5,1
175,14,170.0,172.0,-48.0,-45.0,171.0,-46.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
4,15,-172.0,-170.0,-45.0,-42.0,-171.0,-43.5,1
24,15,-132.0,-130.0,-45.0,-42.0,-131.0,-43.5,1
74,15,-32.0,-30.0,-45.0,-42.0,-31.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,4
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,3
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
135,15,90.0,92.0,-45.0,-42.0,91.0,-43.5,1
166,15,152.0,154.0,-45.0,-42.0,153.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,2
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,2
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,2
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,4
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,2
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,1
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,1
20,16,-140.0,-138.0,-42.0,-39.0,-139.0,-40.5,1
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,1
22,16,-136.0,-134.0,-42.0,-39.0,-135.0,-40.5,1
