ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
130,11,80.0,82.0,-57.0,-54.0,81.0,-55.5,1
66,12,-48.0,-46.0,-54.0,-51.0,-47.0,-52.5,1
128,12,76.0,78.0,-54.0,-51.0,77.0,-52.5,1
175,12,170.0,172.0,-54.0,-51.0,171.0,-52.5,1
12,13,-156.0,-154.0,-51.0,-48.0,-155.0,-49.5,1
65,13,-50.0,-48.0,-51.0,-48.0,-49.0,-49.5,1
66,13,-48.0,-46.0,-51.0,-48.0,-47.0,-49.5,1
125,13,70.0,72.0,-51.0,-48.0,71.0,-49.5,1
126,13,72.0,74.0,-51.0,-48.0,73.0,-49.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,1
173,13,166.0,168.0,-51.0,-48.0,167.0,-49.5,1
7,14,-166.0,-164.0,-48.0,-45.0,-165.0,-46.5,1
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,2
65,14,-50.0,-48.0,-48.0,-45.0,-49.0,-46.5,3
115,14,50.0,52.0,-48.0,-45.0,51.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,2
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,2
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,1
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,4
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,1
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,1
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,1
65,15,-50.0,-48.0,-45.0,-42.0,-49.0,-43.5,3
78,15,-24.0,-22.0,-45.0,-42.0,-23.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,2
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,2
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
143,15,106.0,108.0,-45.0,-42.0,107.0,-43.5,1
167,15,154.0,156.0,-45.0,-42.0,155.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,2
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,1
4,16,-172.0,-170.0,-42.0,-39.0,-171.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,2
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,2
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
65,16,-50.0,-48.0,-42.0,-39.0,-49.0,-40.5,2
71,16,-38.0,-36.0,-42.0,-39.0,-37.0,-40.5,1
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
75,16,-30.0,-28.0,-42.0,-39.0,-29.0,-40.5,1
76,16,-28.0,-26.0,-42.0,-39.0,-27.0,-40.5,1
82,16,-16.0,-14.0,-42.0,-39.0,-15.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,3
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,3
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,6
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,4
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,3
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,2
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,4
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,2
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,3
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,2
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,1
137,16,94.0,96.0,-42.0,-39.0,95.0,-40.5,1
139,16,98.0,100.0,-42.0,-39.0,99.0,-40.5,1
141,16,102.0,104.0,-42.0,-39.0,103.0,-40.5,1
