ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
178,11,176.0,178.0,-57.0,-54.0,177.0,-55.5,1
144,12,108.0,110.0,-54.0,-51.0,109.0,-52.5,1
176,12,172.0,174.0,-54.0,-51.0,173.0,-52.5,1
127,13,74.0,76.0,-51.0,-48.0,75.0,-49.5,1
130,13,80.0,82.0,-51.0,-48.0,81.0,-49.5,1
138,13,96.0,98.0,-51.0,-48.0,97.0,-49.5,1
140,13,100.0,102.0,-51.0,-48.0,101.0,-49.5,1
142,13,104.0,106.0,-51.0,-48.0,105.0,-49.5,1
171,13,162.0,164.0,-51.0,-48.0,163.0,-49.5,1
174,13,168.0,170.0,-51.0,-48.0,169.0,-49.5,1
72,14,-36.0,-34.0,-48.0,-45.0,-35.0,-46.5,1
73,14,-34.0,-32.0,-48.0,-45.0,-33.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
136,14,92.0,94.0,-48.0,-45.0,93.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,3
172,14,164.0,166.0,-48.0,-45.0,165.0,-46.5,3
6,15,-168.0,-166.0,-45.0,-42.0,-167.0,-43.5,2
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,1
29,15,-122.0,-120.0,-45.0,-42.0,-121.0,-43.5,1
70,15,-40.0,-38.0,-45.0,-42.0,-39.0,-43.5,1
71,15,-38.0,-36.0,-45.0,-42.0,-37.0,-43.5,1
79,15,-22.0,-20.0,-45.0,-42.0,-21.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,2
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,2
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
135,15,90.0,92.0,-45.0,-42.0,91.0,-43.5,1
165,15,150.0,152.0,-45.0,-42.0,151.0,-43.5,1
166,15,152.0,154.0,-45.0,-42.0,153.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,4
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,3
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,2
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,2
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,4
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,1
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,1
21,16,-138.0,-136.0,-42.0,-39.0,-137.0,-40.5,1
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,1
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,3
77,16,-26.0,-24.0,-42.0,-39.0,-25.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,1
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,1
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,3
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,2
165,16,150.0,152.0,-42.0,-39.0,151.0,-40.5,3
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,2
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
171,16,162.0,164.0,-42.0,-39.0,163.0,-40.5,3
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,4
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,8
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,2
2,17,-176.0,-174.0,-39.0,-36.0,-175.0,-37.5,1
3,17,-174.0,-172.0,-39.0,-36.0,-173.0,-37.5,2
4,17,-172.0,-170.0,-39.0,-36.0,-171.0,-37.5,2
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,1
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,1
7,17,-166.0,-164.0,-39.0,-36.0,-165.0,-37.5,2
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,3
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,1
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,1
13,17,-154.0,-152.0,-39.0,-36.0,-153.0,-37.5,1
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,2
17,17,-146.0,-144.0,-39.0,-36.0,-145.0,-37.5,3
19,17,-142.0,-140.0,-39.0,-36.0,-141.0,-37.5,4
20,17,-140.0,-138.0,-39.0,-36.0,-139.0,-37.5,4
28,17,-124.0,-122.0,-39.0,-36.0,-123.0,-37.5,1
66,17,-48.0,-46.0,-39.0,-36.0,-47.0,-37.5,2
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,1
70,17,-40.0,-38.0,-39.0,-36.0,-39.0,-37.5,2
75,17,-30.0,-28.0,-39.0,-36.0,-29.0,-37.5,3
76,17,-28.0,-26.0,-39.0,-36.0,-27.0,-37.5,3
111,17,42.0,44.0,-39.0,-36.0,43.0,-37.5,1
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,2
