ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
3,12,-174.0,-172.0,-54.0,-51.0,-173.0,-52.5,1
13,12,-154.0,-152.0,-54.0,-51.0,-153.0,-52.5,1
16,12,-148.0,-146.0,-54.0,-51.0,-147.0,-52.5,1
79,12,-22.0,-20.0,-54.0,-51.0,-21.0,-52.5,1
175,12,170.0,172.0,-54.0,-51.0,171.0,-52.5,1
1,13,-178.0,-176.0,-51.0,-48.0,-177.0,-49.5,1
11,13,-158.0,-156.0,-51.0,-48.0,-157.0,-49.5,1
12,13,-156.0,-154.0,-51.0,-48.0,-155.0,-49.5,1
13,13,-154.0,-152.0,-51.0,-48.0,-153.0,-49.5,1
19,13,-142.0,-140.0,-51.0,-48.0,-141.0,-49.5,2
78,13,-24.0,-22.0,-51.0,-48.0,-23.0,-49.5,1
134,13,88.0,90.0,-51.0,-48.0,89.0,-49.5,2
170,13,160.0,162.0,-51.0,-48.0,161.0,-49.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,1
174,13,168.0,170.0,-51.0,-48.0,169.0,-49.5,1
175,13,170.0,172.0,-51.0,-48.0,171.0,-49.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,1
9,14,-162.0,-160.0,-48.0,-45.0,-161.0,-46.5,1
11,14,-158.0,-156.0,-48.0,-45.0,-157.0,-46.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,1
19,14,-142.0,-140.0,-48.0,-45.0,-141.0,-46.5,1
76,14,-28.0,-26.0,-48.0,-45.0,-27.0,-46.5,1
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
132,14,84.0,86.0,-48.0,-45.0,85.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,3
172,14,164.0,166.0,-48.0,-45.0,165.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
8,15,-164.0,-162.0,-45.0,-42.0,-163.0,-43.5,1
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,2
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,1
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,1
75,15,-30.0,-28.0,-45.0,-42.0,-29.0,-43.5,2
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,2
167,15,154.0,156.0,-45.0,-42.0,155.0,-43.5,2
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,3
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,2
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,1
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,3
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,3
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,1
16,16,-148.0,-146.0,-42.0,-39.0,-147.0,-40.5,1
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
18,16,-144.0,-142.0,-42.0,-39.0,-143.0,-40.5,2
19,16,-142.0,-140.0,-42.0,-39.0,-141.0,-40.5,1
27,16,-126.0,-124.0,-42.0,-39.0,-125.0,-40.5,1
71,16,-38.0,-36.0,-42.0,-39.0,-37.0,-40.5,2
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,1
75,16,-30.0,-28.0,-42.0,-39.0,-29.0,-40.5,3
76,16,-28.0,-26.0,-42.0,-39.0,-27.0,-40.5,1
77,16,-26.0,-24.0,-42.0,-39.0,-25.0,-40.5,1
