ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
19,10,-142.0,-140.0,-60.0,-57.0,-141.0,-58.5,1
19,11,-142.0,-140.0,-57.0,-54.0,-141.0,-55.5,1
17,12,-146.0,-144.0,-54.0,-51.0,-145.0,-52.5,1
18,12,-144.0,-142.0,-54.0,-51.0,-143.0,-52.5,1
76,12,-28.0,-26.0,-54.0,-51.0,-27.0,-52.5,1
13,13,-154.0,-152.0,-51.0,-48.0,-153.0,-49.5,1
15,13,-150.0,-148.0,-51.0,-48.0,-149.0,-49.5,1
33,13,-114.0,-112.0,-51.0,-48.0,-113.0,-49.5,1
75,13,-30.0,-28.0,-51.0,-48.0,-29.0,-49.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,1
3,14,-174.0,-172.0,-48.0,-45.0,-173.0,-46.5,1
10,14,-160.0,-158.0,-48.0,-45.0,-159.0,-46.5,1
11,14,-158.0,-156.0,-48.0,-45.0,-157.0,-46.5,2
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,1
14,14,-152.0,-150.0,-48.0,-45.0,-151.0,-46.5,1
32,14,-116.0,-114.0,-48.0,-45.0,-115.0,-46.5,1
74,14,-32.0,-30.0,-48.0,-45.0,-31.0,-46.5,1
117,14,54.0,56.0,-48.0,-45.0,55.0,-46.5,1
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
134,14,88.0,90.0,-48.0,-45.0,89.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,1
179,14,178.0,180.0,-48.0,-45.0,179.0,-46.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
2,15,-176.0,-174.0,-45.0,-42.0,-175.0,-43.5,2
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,3
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,2
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,1
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,1
32,15,-116.0,-114.0,-45.0,-42.0,-115.0,-43.5,1
73,15,-34.0,-32.0,-45.0,-42.0,-33.0,-43.5,2
76,15,-28.0,-26.0,-45.0,-42.0,-27.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,2
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,2
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
139,15,98.0,100.0,-45.0,-42.0,99.0,-43.5,1
142,15,104.0,106.0,-45.0,-42.0,105.0,-43.5,1
165,15,150.0,152.0,-45.0,-42.0,151.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,3
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,3
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,2
9,16,-162.0,-160.0,-42.0,-39.0,-161.0,-40.5,2
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,1
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
27,16,-126.0,-124.0,-42.0,-39.0,-125.0,-40.5,1
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,1
31,16,-118.0,-116.0,-42.0,-39.0,-117.0,-40.5,1
32,16,-116.0,-114.0,-42.0,-39.0,-115.0,-40.5,1
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,1
