ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
1,11,-178.0,-176.0,-57.0,-54.0,-177.0,-55.5,1
14,12,-152.0,-150.0,-54.0,-51.0,-151.0,-52.5,1
30,12,-120.0,-118.0,-54.0,-51.0,-119.0,-52.5,3
173,12,166.0,168.0,-54.0,-51.0,167.0,-52.5,1
12,13,-156.0,-154.0,-51.0,-48.0,-155.0,-49.5,1
31,13,-118.0,-116.0,-51.0,-48.0,-117.0,-49.5,1
32,13,-116.0,-114.0,-51.0,-48.0,-115.0,-49.5,1
33,13,-114.0,-112.0,-51.0,-48.0,-113.0,-49.5,1
34,13,-112.0,-110.0,-51.0,-48.0,-111.0,-49.5,1
170,13,160.0,162.0,-51.0,-48.0,161.0,-49.5,2
171,13,162.0,164.0,-51.0,-48.0,163.0,-49.5,1
178,13,176.0,178.0,-51.0,-48.0,177.0,-49.5,1
179,13,178.0,180.0,-51.0,-48.0,179.0,-49.5,1
12,14,-156.0,-154.0,-48.0,-45.0,-155.0,-46.5,1
34,14,-112.0,-110.0,-48.0,-45.0,-111.0,-46.5,1
81,14,-18.0,-16.0,-48.0,-45.0,-17.0,-46.5,1
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,1
128,14,76.0,78.0,-48.0,-45.0,77.0,-46.5,2
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
132,14,84.0,86.0,-48.0,-45.0,85.0,-46.5,1
169,14,158.0,160.0,-48.0,-45.0,159.0,-46.5,1
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,2
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,1
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
4,15,-172.0,-170.0,-45.0,-42.0,-171.0,-43.5,1
5,15,-170.0,-168.0,-45.0,-42.0,-169.0,-43.5,2
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,1
27,15,-126.0,-124.0,-45.0,-42.0,-125.0,-43.5,2
28,15,-124.0,-122.0,-45.0,-42.0,-123.0,-43.5,2
31,15,-118.0,-116.0,-45.0,-42.0,-117.0,-43.5,1
34,15,-112.0,-110.0,-45.0,-42.0,-111.0,-43.5,1
79,15,-22.0,-20.0,-45.0,-42.0,-21.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,2
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
168,15,156.0,158.0,-45.0,-42.0,157.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,2
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,2
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,1
5,16,-170.0,-168.0,-42.0,-39.0,-169.0,-40.5,1
6,16,-168.0,-166.0,-42.0,-39.0,-167.0,-40.5,1
