ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
128,13,76.0,78.0,-51.0,-48.0,77.0,-49.5,1
174,14,168.0,170.0,-48.0,-45.0,169.0,-46.5,3
175,14,170.0,172.0,-48.0,-45.0,171.0,-46.5,1
179,14,178.0,180.0,-48.0,-45.0,179.0,-46.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,1
7,15,-166.0,-164.0,-45.0,-42.0,-165.0,-43.5,1
11,15,-158.0,-156.0,-45.0,-42.0,-157.0,-43.5,2
29,15,-122.0,-120.0,-45.0,-42.0,-121.0,-43.5,1
111,15,42.0,44.0,-45.0,-42.0,43.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,3
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,1
130,15,80.0,82.0,-45.0,-42.0,81.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,1
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,3
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,4
10,16,-160.0,-158.0,-42.0,-39.0,-159.0,-40.5,2
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,3
24,16,-132.0,-130.0,-42.0,-39.0,-131.0,-40.5,2
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,1
85,16,-10.0,-8.0,-42.0,-39.0,-9.0,-40.5,1
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
