ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
127,12,74.0,76.0,-54.0,-51.0,75.0,-52.5,1
171,12,162.0,164.0,-54.0,-51.0,163.0,-52.5,2
172,12,164.0,166.0,-54.0,-51.0,165.0,-52.5,2
173,12,166.0,168.0,-54.0,-51.0,167.0,-52.5,1
174,12,168.0,170.0,-54.0,-51.0,169.0,-52.5,1
125,13,70.0,72.0,-51.0,-48.0,71.0,-49.5,1
171,13,162.0,164.0,-51.0,-48.0,163.0,-49.5,2
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,1
130,14,80.0,82.0,-48.0,-45.0,81.0,-46.5,1
131,14,82.0,84.0,-48.0,-45.0,83.0,-46.5,1
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,2
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
118,15,56.0,58.0,-45.0,-42.0,57.0,-43.5,1
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,5
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,4
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
127,15,74.0,76.0,-45.0,-42.0,75.0,-43.5,2
129,15,78.0,80.0,-45.0,-42.0,79.0,-43.5,1
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,3
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
110,16,40.0,42.0,-42.0,-39.0,41.0,-40.5,1
111,16,42.0,44.0,-42.0,-39.0,43.0,-40.5,2
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,2
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,3
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,2
117,16,54.0,56.0,-42.0,-39.0,55.0,-40.5,3
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,2
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,9
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,6
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,10
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,4
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,5
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,6
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,3
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,2
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,1
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
