ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
2,11,-176.0,-174.0,-57.0,-54.0,-175.0,-55.5,1
1,12,-178.0,-176.0,-54.0,-51.0,-177.0,-52.5,1
125,12,70.0,72.0,-54.0,-51.0,71.0,-52.5,1
126,12,72.0,74.0,-54.0,-51.0,73.0,-52.5,1
128,12,76.0,78.0,-54.0,-51.0,77.0,-52.5,1
0,13,-180.0,-178.0,-51.0,-48.0,-179.0,-49.5,1
122,13,64.0,66.0,-51.0,-48.0,65.0,-49.5,2
123,13,66.0,68.0,-51.0,-48.0,67.0,-49.5,1
127,13,74.0,76.0,-51.0,-48.0,75.0,-49.5,1
25,14,-130.0,-128.0,-48.0,-45.0,-129.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,2
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,1
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,1
128,14,76.0,78.0,-48.0,-45.0,77.0,-46.5,1
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,2
173,14,166.0,168.0,-48.0,-45.0,167.0,-46.5,1
175,14,170.0,172.0,-48.0,-45.0,171.0,-46.5,1
179,14,178.0,180.0,-48.0,-45.0,179.0,-46.5,1
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,2
14,15,-152.0,-150.0,-45.0,-42.0,-151.0,-43.5,1
24,15,-132.0,-130.0,-45.0,-42.0,-131.0,-43.5,1
106,15,32.0,34.0,-45.0,-42.0,33.0,-43.5,2
107,15,34.0,36.0,-45.0,-42.0,35.0,-43.5,2
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,1
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
117,15,54.0,56.0,-45.0,-42.0,55.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,1
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,3
