ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
1,13,-178.0,-176.0,-51.0,-48.0,-177.0,-49.5,1
70,13,-40.0,-38.0,-51.0,-48.0,-39.0,-49.5,1
71,13,-38.0,-36.0,-51.0,-48.0,-37.0,-49.5,1
172,13,164.0,166.0,-51.0,-48.0,165.0,-49.5,1
173,13,166.0,168.0,-51.0,-48.0,167.0,-49.5,1
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,1
11,14,-158.0,-156.0,-48.0,-45.0,-157.0,-46.5,1
68,14,-44.0,-42.0,-48.0,-45.0,-43.0,-46.5,1
69,14,-42.0,-40.0,-48.0,-45.0,-41.0,-46.5,1
115,14,50.0,52.0,-48.0,-45.0,51.0,-46.5,1
122,14,64.0,66.0,-48.0,-45.0,65.0,-46.5,2
171,14,162.0,164.0,-48.0,-45.0,163.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,1
1,15,-178.0,-176.0,-45.0,-42.0,-177.0,-43.5,1
3,15,-174.0,-172.0,-45.0,-42.0,-173.0,-43.5,2
9,15,-162.0,-160.0,-45.0,-42.0,-161.0,-43.5,1
10,15,-160.0,-158.0,-45.0,-42.0,-159.0,-43.5,1
17,15,-146.0,-144.0,-45.0,-42.0,-145.0,-43.5,1
30,15,-120.0,-118.0,-45.0,-42.0,-119.0,-43.5,1
35,15,-110.0,-108.0,-45.0,-42.0,-109.0,-43.5,1
68,15,-44.0,-42.0,-45.0,-42.0,-43.0,-43.5,1
111,15,42.0,44.0,-45.0,-42.0,43.0,-43.5,1
113,15,46.0,48.0,-45.0,-42.0,47.0,-43.5,1
114,15,48.0,50.0,-45.0,-42.0,49.0,-43.5,1
120,15,60.0,62.0,-45.0,-42.0,61.0,-43.5,3
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,1
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,3
174,15,168.0,170.0,-45.0,-42.0,169.0,-43.5,2
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,1
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,2
2,16,-176.0,-174.0,-42.0,-39.0,-175.0,-40.5,5
3,16,-174.0,-172.0,-42.0,-39.0,-173.0,-40.5,3
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
8,16,-164.0,-162.0,-42.0,-39.0,-163.0,-40.5,1
11,16,-158.0,-156.0,-42.0,-39.0,-157.0,-40.5,1
13,16,-154.0,-152.0,-42.0,-39.0,-153.0,-40.5,2
14,16,-152.0,-150.0,-42.0,-39.0,-151.0,-40.5,1
15,16,-150.0,-148.0,-42.0,-39.0,-149.0,-40.5,2
16,16,-148.0,-146.0,-42.0,-39.0,-147.0,-40.5,2
17,16,-146.0,-144.0,-42.0,-39.0,-145.0,-40.5,1
25,16,-130.0,-128.0,-42.0,-39.0,-129.0,-40.5,1
29,16,-122.0,-120.0,-42.0,-39.0,-121.0,-40.5,1
30,16,-120.0,-118.0,-42.0,-39.0,-119.0,-40.5,1
34,16,-112.0,-110.0,-42.0,-39.0,-111.0,-40.5,1
36,16,-108.0,-106.0,-42.0,-39.0,-107.0,-40.5,1
68,16,-44.0,-42.0,-42.0,-39.0,-43.0,-40.5,2
108,16,36.0,38.0,-42.0,-39.0,37.0,-40.5,2
109,16,38.0,40.0,-42.0,-39.0,39.0,-40.5,2
112,16,44.0,46.0,-42.0,-39.0,45.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
