ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
173,12,166.0,168.0,-54.0,-51.0,167.0,-52.5,1
175,12,170.0,172.0,-54.0,-51.0,171.0,-52.5,1
171,13,162.0,164.0,-51.0,-48.0,163.0,-49.5,1
0,14,-180.0,-178.0,-48.0,-45.0,-179.0,-46.5,3
1,14,-178.0,-176.0,-48.0,-45.0,-177.0,-46.5,1
2,14,-176.0,-174.0,-48.0,-45.0,-175.0,-46.5,1
84,14,-12.0,-10.0,-48.0,-45.0,-11.0,-46.5,1
124,14,68.0,70.0,-48.0,-45.0,69.0,-46.5,2
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,2
129,14,78.0,80.0,-48.0,-45.0,79.0,-46.5,1
135,14,90.0,92.0,-48.0,-45.0,91.0,-46.5,1
137,14,94.0,96.0,-48.0,-45.0,95.0,-46.5,1
138,14,96.0,98.0,-48.0,-45.0,97.0,-46.5,1
140,14,100.0,102.0,-48.0,-45.0,101.0,-46.5,1
170,14,160.0,162.0,-48.0,-45.0,161.0,-46.5,1
172,14,164.0,166.0,-48.0,-45.0,165.0,-46.5,1
176,14,172.0,174.0,-48.0,-45.0,173.0,-46.5,1
0,15,-180.0,-178.0,-45.0,-42.0,-179.0,-43.5,4
12,15,-156.0,-154.0,-45.0,-42.0,-155.0,-43.5,1
28,15,-124.0,-122.0,-45.0,-42.0,-123.0,-43.5,1
29,15,-122.0,-120.0,-45.0,-42.0,-121.0,-43.5,1
70,15,-40.0,-38.0,-45.0,-42.0,-39.0,-43.5,1
73,15,-34.0,-32.0,-45.0,-42.0,-33.0,-43.5,1
74,15,-32.0,-30.0,-45.0,-42.0,-31.0,-43.5,1
75,15,-30.0,-28.0,-45.0,-42.0,-29.0,-43.5,1
82,15,-16.0,-14.0,-45.0,-42.0,-15.0,-43.5,1
83,15,-14.0,-12.0,-45.0,-42.0,-13.0,-43.5,1
115,15,50.0,52.0,-45.0,-42.0,51.0,-43.5,2
116,15,52.0,54.0,-45.0,-42.0,53.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,1
122,15,64.0,66.0,-45.0,-42.0,65.0,-43.5,2
123,15,66.0,68.0,-45.0,-42.0,67.0,-43.5,1
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,1
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
131,15,82.0,84.0,-45.0,-42.0,83.0,-43.5,1
132,15,84.0,86.0,-45.0,-42.0,85.0,-43.5,1
133,15,86.0,88.0,-45.0,-42.0,87.0,-43.5,1
134,15,88.0,90.0,-45.0,-42.0,89.0,-43.5,1
136,15,92.0,94.0,-45.0,-42.0,93.0,-43.5,1
169,15,158.0,160.0,-45.0,-42.0,159.0,-43.5,1
170,15,160.0,162.0,-45.0,-42.0,161.0,-43.5,1
171,15,162.0,164.0,-45.0,-42.0,163.0,-43.5,2
176,15,172.0,174.0,-45.0,-42.0,173.0,-43.5,2
179,15,178.0,180.0,-45.0,-42.0,179.0,-43.5,1
0,16,-180.0,-178.0,-42.0,-39.0,-179.0,-40.5,4
1,16,-178.0,-176.0,-42.0,-39.0,-177.0,-40.5,1
7,16,-166.0,-164.0,-42.0,-39.0,-165.0,-40.5,1
12,16,-156.0,-154.0,-42.0,-39.0,-155.0,-40.5,1
26,16,-128.0,-126.0,-42.0,-39.0,-127.0,-40.5,2
27,16,-126.0,-124.0,-42.0,-39.0,-125.0,-40.5,3
28,16,-124.0,-122.0,-42.0,-39.0,-123.0,-40.5,1
32,16,-116.0,-114.0,-42.0,-39.0,-115.0,-40.5,1
69,16,-42.0,-40.0,-42.0,-39.0,-41.0,-40.5,1
70,16,-40.0,-38.0,-42.0,-39.0,-39.0,-40.5,2
72,16,-36.0,-34.0,-42.0,-39.0,-35.0,-40.5,2
73,16,-34.0,-32.0,-42.0,-39.0,-33.0,-40.5,2
74,16,-32.0,-30.0,-42.0,-39.0,-31.0,-40.5,1
75,16,-30.0,-28.0,-42.0,-39.0,-29.0,-40.5,3
80,16,-20.0,-18.0,-42.0,-39.0,-19.0,-40.5,1
81,16,-18.0,-16.0,-42.0,-39.0,-17.0,-40.5,1
113,16,46.0,48.0,-42.0,-39.0,47.0,-40.5,1
114,16,48.0,50.0,-42.0,-39.0,49.0,-40.5,2
115,16,50.0,52.0,-42.0,-39.0,51.0,-40.5,1
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,1
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,2
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,2
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,4
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,2
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,2
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,1
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,3
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,2
131,16,82.0,84.0,-42.0,-39.0,83.0,-40.5,1
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,1
167,16,154.0,156.0,-42.0,-39.0,155.0,-40.5,2
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,2
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,3
172,16,164.0,166.0,-42.0,-39.0,165.0,-40.5,1
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,2
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,1
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,2
176,16,172.0,174.0,-42.0,-39.0,173.0,-40.5,4
177,16,174.0,176.0,-42.0,-39.0,175.0,-40.5,1
0,17,-180.0,-178.0,-39.0,-36.0,-179.0,-37.5,1
1,17,-178.0,-176.0,-39.0,-36.0,-177.0,-37.5,6
5,17,-170.0,-168.0,-39.0,-36.0,-169.0,-37.5,1
6,17,-168.0,-166.0,-39.0,-36.0,-167.0,-37.5,1
9,17,-162.0,-160.0,-39.0,-36.0,-161.0,-37.5,1
10,17,-160.0,-158.0,-39.0,-36.0,-159.0,-37.5,1
11,17,-158.0,-156.0,-39.0,-36.0,-157.0,-37.5,2
12,17,-156.0,-154.0,-39.0,-36.0,-155.0,-37.5,2
14,17,-152.0,-150.0,-39.0,-36.0,-151.0,-37.5,1
15,17,-150.0,-148.0,-39.0,-36.0,-149.0,-37.5,4
16,17,-148.0,-146.0,-39.0,-36.0,-147.0,-37.5,3
25,17,-130.0,-128.0,-39.0,-36.0,-129.0,-37.5,2
26,17,-128.0,-126.0,-39.0,-36.0,-127.0,-37.5,3
27,17,-126.0,-124.0,-39.0,-36.0,-125.0,-37.5,1
30,17,-120.0,-118.0,-39.0,-36.0,-119.0,-37.5,1
32,17,-116.0,-114.0,-39.0,-36.0,-115.0,-37.5,1
68,17,-44.0,-42.0,-39.0,-36.0,-43.0,-37.5,2
70,17,-40.0,-38.0,-39.0,-36.0,-39.0,-37.5,1
72,17,-36.0,-34.0,-39.0,-36.0,-35.0,-37.5,4
73,17,-34.0,-32.0,-39.0,-36.0,-33.0,-37.5,1
74,17,-32.0,-30.0,-39.0,-36.0,-31.0,-37.5,2
75,17,-30.0,-28.0,-39.0,-36.0,-29.0,-37.5,1
78,17,-24.0,-22.0,-39.0,-36.0,-23.0,-37.5,1
79,17,-22.0,-20.0,-39.0,-36.0,-21.0,-37.5,2
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
113,17,46.0,48.0,-39.0,-36.0,47.0,-37.5,2
114,17,48.0,50.0,-39.0,-36.0,49.0,-37.5,1
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,1
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,4
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,6
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,6
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,4
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,9
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,2
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,4
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,1
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,4
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,2
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,2
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,2
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,2
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,2
134,17,88.0,90.0,-39.0,-36.0,89.0,-37.5,1
166,17,152.0,154.0,-39.0,-36.0,153.0,-37.5,1
167,17,154.0,156.0,-39.0,-36.0,155.0,-37.5,2
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,1
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,3
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,1
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,2
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,1
