ix,iy,lon_west,lon_east,lat_south,lat_north,lon_center,lat_center,count
136,13,92.0,94.0,-51.0,-48.0,93.0,-49.5,1
137,13,94.0,96.0,-51.0,-48.0,95.0,-49.5,1
121,14,62.0,64.0,-48.0,-45.0,63.0,-46.5,1
123,14,66.0,68.0,-48.0,-45.0,67.0,-46.5,2
125,14,70.0,72.0,-48.0,-45.0,71.0,-46.5,1
126,14,72.0,74.0,-48.0,-45.0,73.0,-46.5,3
127,14,74.0,76.0,-48.0,-45.0,75.0,-46.5,2
177,14,174.0,176.0,-48.0,-45.0,175.0,-46.5,1
178,14,176.0,178.0,-48.0,-45.0,177.0,-46.5,1
179,14,178.0,180.0,-48.0,-45.0,179.0,-46.5,2
119,15,58.0,60.0,-45.0,-42.0,59.0,-43.5,1
121,15,62.0,64.0,-45.0,-42.0,63.0,-43.5,2
124,15,68.0,70.0,-45.0,-42.0,69.0,-43.5,1
125,15,70.0,72.0,-45.0,-42.0,71.0,-43.5,1
126,15,72.0,74.0,-45.0,-42.0,73.0,-43.5,2
128,15,76.0,78.0,-45.0,-42.0,77.0,-43.5,1
134,15,88.0,90.0,-45.0,-42.0,89.0,-43.5,2
136,15,92.0,94.0,-45.0,-42.0,93.0,-43.5,2
172,15,164.0,166.0,-45.0,-42.0,165.0,-43.5,1
173,15,166.0,168.0,-45.0,-42.0,167.0,-43.5,1
177,15,174.0,176.0,-45.0,-42.0,175.0,-43.5,1
178,15,176.0,178.0,-45.0,-42.0,177.0,-43.5,3
118,16,56.0,58.0,-42.0,-39.0,57.0,-40.5,2
119,16,58.0,60.0,-42.0,-39.0,59.0,-40.5,1
120,16,60.0,62.0,-42.0,-39.0,61.0,-40.5,5
121,16,62.0,64.0,-42.0,-39.0,63.0,-40.5,7
122,16,64.0,66.0,-42.0,-39.0,65.0,-40.5,4
123,16,66.0,68.0,-42.0,-39.0,67.0,-40.5,3
124,16,68.0,70.0,-42.0,-39.0,69.0,-40.5,6
125,16,70.0,72.0,-42.0,-39.0,71.0,-40.5,3
126,16,72.0,74.0,-42.0,-39.0,73.0,-40.5,6
127,16,74.0,76.0,-42.0,-39.0,75.0,-40.5,1
128,16,76.0,78.0,-42.0,-39.0,77.0,-40.5,1
129,16,78.0,80.0,-42.0,-39.0,79.0,-40.5,1
130,16,80.0,82.0,-42.0,-39.0,81.0,-40.5,1
132,16,84.0,86.0,-42.0,-39.0,85.0,-40.5,2
133,16,86.0,88.0,-42.0,-39.0,87.0,-40.5,2
135,16,90.0,92.0,-42.0,-39.0,91.0,-40.5,1
165,16,150.0,152.0,-42.0,-39.0,151.0,-40.5,2
168,16,156.0,158.0,-42.0,-39.0,157.0,-40.5,1
169,16,158.0,160.0,-42.0,-39.0,159.0,-40.5,1
170,16,160.0,162.0,-42.0,-39.0,161.0,-40.5,1
173,16,166.0,168.0,-42.0,-39.0,167.0,-40.5,4
174,16,168.0,170.0,-42.0,-39.0,169.0,-40.5,2
175,16,170.0,172.0,-42.0,-39.0,171.0,-40.5,1
179,16,178.0,180.0,-42.0,-39.0,179.0,-40.5,4
112,17,44.0,46.0,-39.0,-36.0,45.0,-37.5,1
115,17,50.0,52.0,-39.0,-36.0,51.0,-37.5,1
116,17,52.0,54.0,-39.0,-36.0,53.0,-37.5,4
117,17,54.0,56.0,-39.0,-36.0,55.0,-37.5,6
118,17,56.0,58.0,-39.0,-36.0,57.0,-37.5,5
119,17,58.0,60.0,-39.0,-36.0,59.0,-37.5,5
120,17,60.0,62.0,-39.0,-36.0,61.0,-37.5,11
121,17,62.0,64.0,-39.0,-36.0,63.0,-37.5,5
122,17,64.0,66.0,-39.0,-36.0,65.0,-37.5,4
123,17,66.0,68.0,-39.0,-36.0,67.0,-37.5,6
124,17,68.0,70.0,-39.0,-36.0,69.0,-37.5,2
125,17,70.0,72.0,-39.0,-36.0,71.0,-37.5,3
126,17,72.0,74.0,-39.0,-36.0,73.0,-37.5,4
127,17,74.0,76.0,-39.0,-36.0,75.0,-37.5,3
128,17,76.0,78.0,-39.0,-36.0,77.0,-37.5,2
129,17,78.0,80.0,-39.0,-36.0,79.0,-37.5,4
130,17,80.0,82.0,-39.0,-36.0,81.0,-37.5,1
131,17,82.0,84.0,-39.0,-36.0,83.0,-37.5,4
132,17,84.0,86.0,-39.0,-36.0,85.0,-37.5,1
133,17,86.0,88.0,-39.0,-36.0,87.0,-37.5,1
151,17,122.0,124.0,-39.0,-36.0,123.0,-37.5,1
164,17,148.0,150.0,-39.0,-36.0,149.0,-37.5,1
168,17,156.0,158.0,-39.0,-36.0,157.0,-37.5,3
169,17,158.0,160.0,-39.0,-36.0,159.0,-37.5,2
171,17,162.0,164.0,-39.0,-36.0,163.0,-37.5,3
172,17,164.0,166.0,-39.0,-36.0,165.0,-37.5,2
173,17,166.0,168.0,-39.0,-36.0,167.0,-37.5,3
174,17,168.0,170.0,-39.0,-36.0,169.0,-37.5,3
175,17,170.0,172.0,-39.0,-36.0,171.0,-37.5,1
176,17,172.0,174.0,-39.0,-36.0,173.0,-37.5,1
178,17,176.0,178.0,-39.0,-36.0,177.0,-37.5,2
179,17,178.0,180.0,-39.0,-36.0,179.0,-37.5,2
109,18,38.0,40.0,-36.0,-33.0,39.0,-34.5,1
111,18,42.0,44.0,-36.0,-33.0,43.0,-34.5,2
115,18,50.0,52.0,-36.0,-33.0,51.0,-34.5,1
116,18,52.0,54.0,-36.0,-33.0,53.0,-34.5,6
117,18,54.0,56.0,-36.0,-33.0,55.0,-34.5,9
118,18,56.0,58.0,-36.0,-33.0,57.0,-34.5,24
119,18,58.0,60.0,-36.0,-33.0,59.0,-34.5,12
120,18,60.0,62.0,-36.0,-33.0,61.0,-34.5,12
121,18,62.0,64.0,-36.0,-33.0,63.0,-34.5,12
122,18,64.0,66.0,-36.0,-33.0,65.0,-34.5,16
123,18,66.0,68.0,-36.0,-33.0,67.0,-34.5,3
124,18,68.0,70.0,-36.0,-33.0,69.0,-34.5,8
125,18,70.0,72.0,-36.0,-33.0,71.0,-34.5,2
126,18,72.0,74.0,-36.0,-33.0,73.0,-34.5,6
127,18,74.0,76.0,-36.0,-33.0,75.0,-34.5,10
128,18,76.0,78.0,-36.0,-33.0,77.0,-34.5,4
129,18,78.0,80.0,-36.0,-33.0,79.0,-34.5,4
130,18,80.0,82.0,-36.0,-33.0,81.0,-34.5,1
131,18,82.0,84.0,-36.0,-33.0,83.0,-34.5,2
132,18,84.0,86.0,-36.0,-33.0,85.0,-34.5,2
150,18,120.0,122.0,-36.0,-33.0,121.0,-34.5,1
163,18,146.0,148.0,-36.0,-33.0,147.0,-34.5,3
165,18,150.0,152.0,-36.0,-33.0,151.0,-34.5,2
166,18,152.0,154.0,-36.0,-33.0,153.0,-34.5,4
167,18,154.0,156.0,-36.0,-33.0,155.0,-34.5,3
168,18,156.0,158.0,-36.0,-33.0,157.0,-34.5,2
169,18,158.0,160.0,-36.0,-33.0,159.0,-34.5,2
170,18,160.0,162.0,-36.0,-33.0,161.0,-34.5,2
171,18,162.0,164.0,-36.0,-33.0,163.0,-34.5,1
172,18,164.0,166.0,-36.0,-33.0,165.0,-34.5,2
173,18,166.0,168.0,-36.0,-33.0,167.0,-34.5,4
174,18,168.0,170.0,-36.0,-33.0,169.0,-34.5,4
175,18,170.0,172.0,-36.0,-33.0,171.0,-34.5,1
176,18,172.0,174.0,-36.0,-33.0,173.0,-34.5,2
178,18,176.0,178.0,-36.0,-33.0,177.0,-34.5,5
179,18,178.0,180.0,-36.0,-33.0,179.0,-34.5,2
109,19,38.0,40.0,-33.0,-30.0,39.0,-31.5,2
110,19,40.0,42.0,-33.0,-30.0,41.0,-31.5,5
111,19,42.0,44.0,-33.0,-30.0,43.0,-31.5,9
112,19,44.0,46.0,-33.0,-30.0,45.0,-31.5,2
113,19,46.0,48.0,-33.0,-30.0,47.0,-31.5,6
114,19,48.0,50.0,-33.0,-30.0,49.0,-31.5,2
115,19,50.0,52.0,-33.0,-30.0,51.0,-31.5,8
